`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: VENUSTIANOCARRANZASMN
`Estado: Coahuila de Zaragoza
`Municipio: Ju�rez
`Latitud (N): 27.51944444
`Longitud (O): -100.95
`Altitud: 264
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-01 19:50:00,2022-11-02 01:50:00,116.0,135.0,9.3,16.5,19.7,85,989.5,0,0,
2022-11-01 19:40:00,2022-11-02 01:40:00,117.0,134.0,7.3,14.3,19.6,85,989.4,0,0,
2022-11-01 19:30:00,2022-11-02 01:30:00,110.0,107.0,7.4,13,19.7,85,989.2,0,0,
2022-11-01 19:20:00,2022-11-02 01:20:00,110.0,118.0,10.8,17.6,19.9,84,989.1,0,0,
2022-11-01 19:10:00,2022-11-02 01:10:00,110.0,121.0,10.3,18.9,20.1,82,989,0,0,
2022-11-01 19:00:00,2022-11-02 01:00:00,112.0,124.0,11.5,21.2,20.4,81,988.9,0,0,
2022-11-01 18:50:00,2022-11-02 00:50:00,114.0,122.0,13.2,22.6,20.8,79,988.8,0,0,
2022-11-01 18:40:00,2022-11-02 00:40:00,115.0,124.0,12.6,21.6,21,78,988.7,0,0,
2022-11-01 18:30:00,2022-11-02 00:30:00,113.0,122.0,10.3,17.6,21.1,78,988.6,0,0,
2022-11-01 18:20:00,2022-11-02 00:20:00,114.0,123.0,10.7,20.2,21.1,79,988.6,0,0,
2022-11-01 18:10:00,2022-11-02 00:10:00,120.0,138.0,7.5,12,21.1,79,988.4,0,0,
2022-11-01 18:00:00,2022-11-02 00:00:00,124.0,130.0,6.9,12.1,21.3,78,988.2,0,3,
2022-11-01 17:50:00,2022-11-01 23:50:00,131.0,149.0,8,15.2,21.6,77,988.1,0,11,
2022-11-01 17:40:00,2022-11-01 23:40:00,131.0,143.0,9.8,20,21.9,76,988,0,18,
2022-11-01 17:30:00,2022-11-01 23:30:00,124.0,134.0,12,19.8,22.4,74,987.9,0,27,
2022-11-01 17:20:00,2022-11-01 23:20:00,123.0,140.0,8.4,20.5,22.7,73,987.8,0,42,
2022-11-01 17:10:00,2022-11-01 23:10:00,121.0,124.0,8,19.2,22.9,72,987.8,0,53,
2022-11-01 17:00:00,2022-11-01 23:00:00,118.0,146.0,11.4,20,23.1,71,987.7,0,58,
2022-11-01 16:50:00,2022-11-01 22:50:00,121.0,142.0,6.9,17,23.4,70,987.6,0,69,
2022-11-01 16:40:00,2022-11-01 22:40:00,130.0,159.0,5.6,12.2,23.5,69,987.5,0,87,
2022-11-01 16:30:00,2022-11-01 22:30:00,142.0,161.0,5.7,10.1,23.4,69,987.5,0,89,
2022-11-01 16:20:00,2022-11-01 22:20:00,146.0,159.0,5.1,11.8,23.4,70,987.5,0,88,
2022-11-01 16:10:00,2022-11-01 22:10:00,158.0,191.0,2.8,8,23.5,70,987.4,0,84,
2022-11-01 16:00:00,2022-11-01 22:00:00,200.0,305.0,2.8,8.3,23.6,71,987.3,0,90,
2022-11-01 15:50:00,2022-11-01 21:50:00,228.0,249.0,1.4,7.6,24.2,69,987.3,0,154,
2022-11-01 15:40:00,2022-11-01 21:40:00,241.0,310.0,0.8,6.4,24,69,987.4,0,228,
2022-11-01 15:30:00,2022-11-01 21:30:00,226.0,260.0,1,6,23.8,70,987.3,0,288,
2022-11-01 15:20:00,2022-11-01 21:20:00,225.0,222.0,2.5,7.2,23.4,71,987.3,0,252,
2022-11-01 15:10:00,2022-11-01 21:10:00,214.0,215.0,6.3,8.7,23.3,71,987.4,0,391,
2022-11-01 15:00:00,2022-11-01 21:00:00,216.0,228.0,5.7,11.9,23.2,71,987.5,0,352,
2022-11-01 14:50:00,2022-11-01 20:50:00,212.0,219.0,6.5,10.9,23.1,71,987.5,0,446,
2022-11-01 14:40:00,2022-11-01 20:40:00,216.0,232.0,6.8,12.1,23.6,70,987.6,0,506,
2022-11-01 14:30:00,2022-11-01 20:30:00,215.0,224.0,5.1,9.3,23.4,70,987.6,0,745,
2022-11-01 14:20:00,2022-11-01 20:20:00,208.0,221.0,8.3,14.1,23.1,71,987.6,0,650,
2022-11-01 14:10:00,2022-11-01 20:10:00,214.0,226.0,8.1,12.6,23,71,987.7,0,745,
2022-11-01 14:00:00,2022-11-01 20:00:00,220.0,247.0,6.2,10.6,22.9,72,987.8,0,716,
2022-11-01 13:50:00,2022-11-01 19:50:00,221.0,222.0,4.8,10.3,22.8,72,987.9,0,732,
2022-11-01 13:40:00,2022-11-01 19:40:00,213.0,224.0,8.6,12.5,22.4,73,988,0,749,
2022-11-01 13:30:00,2022-11-01 19:30:00,213.0,222.0,9.5,13.2,22.3,73,988.2,0,776,
2022-11-01 13:20:00,2022-11-01 19:20:00,218.0,233.0,8,12.2,22.4,73,988.3,0,812,
2022-11-01 13:10:00,2022-11-01 19:10:00,212.0,220.0,8.8,12.4,22.2,74,988.5,0,817,
2022-11-01 13:00:00,2022-11-01 19:00:00,208.0,225.0,9.2,13.7,22,75,988.7,0,825,
2022-11-01 12:50:00,2022-11-01 18:50:00,212.0,215.0,9.2,12.8,21.9,76,988.7,0,809,
2022-11-01 12:40:00,2022-11-01 18:40:00,210.0,226.0,7.5,12.2,21.8,77,988.9,0,805,
2022-11-01 12:30:00,2022-11-01 18:30:00,219.0,227.0,7.6,10.6,21.5,77,989,0,812,
2022-11-01 12:20:00,2022-11-01 18:20:00,223.0,287.0,2.2,9.6,21.9,76,989.2,0,815,
2022-11-01 12:10:00,2022-11-01 18:10:00,221.0,327.0,1.9,11.1,22.1,76,989.2,0,649,
2022-11-01 12:00:00,2022-11-01 18:00:00,224.0,261.0,1.7,8.8,22.2,75,989.3,0,541,
2022-11-01 11:50:00,2022-11-01 17:50:00,229.0,313.0,1.7,7.2,22.5,75,989.5,0,701,
2022-11-01 11:40:00,2022-11-01 17:40:00,223.0,229.0,2.4,7.8,21.5,77,989.6,0,625,
2022-11-01 11:30:00,2022-11-01 17:30:00,215.0,260.0,4.3,9.8,21.2,78,989.7,0,732,
2022-11-01 11:20:00,2022-11-01 17:20:00,204.0,226.0,5.5,10.8,21.2,79,989.8,0,477,
2022-11-01 11:10:00,2022-11-01 17:10:00,191.0,212.0,4.8,10.3,22.3,74,989.8,0,727,
2022-11-01 11:00:00,2022-11-01 17:00:00,154.0,152.0,3,8.2,22.7,72,989.9,0,919,
2022-11-01 10:50:00,2022-11-01 16:50:00,96.0,110.0,3.3,6.9,21.3,77,989.9,0,668,
2022-11-01 10:40:00,2022-11-01 16:40:00,112.0,150.0,2.2,6.6,21,78,990,0,281,
2022-11-01 10:30:00,2022-11-01 16:30:00,86.0,154.0,1.7,5.7,20.6,80,990,0,306,
2022-11-01 10:20:00,2022-11-01 16:20:00,96.0,130.0,2.7,7.2,20.3,80,990,0,227,
2022-11-01 10:10:00,2022-11-01 16:10:00,86.0,114.0,2.5,7.6,20.4,80,989.9,0,264,
2022-11-01 10:00:00,2022-11-01 16:00:00,95.0,112.0,2.4,7.9,20.1,81,989.8,0,262,
2022-11-01 09:50:00,2022-11-01 15:50:00,110.0,116.0,3.6,8.9,19.9,82,989.8,0,244,
2022-11-01 09:40:00,2022-11-01 15:40:00,96.0,102.0,4.6,9.2,19.6,83,989.7,0,240,
2022-11-01 09:30:00,2022-11-01 15:30:00,82.0,102.0,5.2,9.1,19.5,84,989.7,0,233,
2022-11-01 09:20:00,2022-11-01 15:20:00,72.0,83.0,6.5,10.3,19,85,989.6,0,188,
2022-11-01 09:10:00,2022-11-01 15:10:00,61.0,69.0,8.1,14,18.8,85,989.4,0,157,
2022-11-01 09:00:00,2022-11-01 15:00:00,62.0,76.0,5.4,9.6,18.7,86,989.3,0,132,
2022-11-01 08:50:00,2022-11-01 14:50:00,61.0,64.0,6.8,11.6,18.4,86,989.3,0,111,
2022-11-01 08:40:00,2022-11-01 14:40:00,52.0,74.0,6.4,12,18.2,87,989.1,0,91,
2022-11-01 08:30:00,2022-11-01 14:30:00,53.0,62.0,7,14.2,18.1,87,988.9,0,82,
2022-11-01 08:20:00,2022-11-01 14:20:00,62.0,70.0,4.8,11.3,18,88,988.7,0,75,
2022-11-01 08:10:00,2022-11-01 14:10:00,60.0,76.0,3.8,10.1,17.9,88,988.6,0,56,
2022-11-01 08:00:00,2022-11-01 14:00:00,54.0,61.0,5,10.7,17.8,89,988.5,0,42,
2022-11-01 07:50:00,2022-11-01 13:50:00,54.0,59.0,4.8,12.4,17.8,89,988.3,0,33,
2022-11-01 07:40:00,2022-11-01 13:40:00,46.0,95.0,2.9,9.3,17.7,89,988.2,0,30,
2022-11-01 07:30:00,2022-11-01 13:30:00,48.0,67.0,4.2,10.2,17.7,89,988.1,0,24,
2022-11-01 07:20:00,2022-11-01 13:20:00,48.0,69.0,3.7,9.6,17.7,89,988,0,10,
2022-11-01 07:10:00,2022-11-01 13:10:00,53.0,77.0,4,8.8,17.7,89,987.8,0,3,
2022-11-01 07:00:00,2022-11-01 13:00:00,50.0,65.0,3.3,9.6,17.8,89,987.6,0,0,
2022-11-01 06:50:00,2022-11-01 12:50:00,46.0,62.0,4.4,13.5,17.8,89,987.5,0,0,
2022-11-01 06:40:00,2022-11-01 12:40:00,50.0,77.0,4.9,10.5,17.8,89,987.4,0,0,
2022-11-01 06:30:00,2022-11-01 12:30:00,49.0,59.0,4.3,11.3,17.8,90,987.2,0,0,
2022-11-01 06:20:00,2022-11-01 12:20:00,43.0,354.0,3.7,11.1,17.8,90,987.1,0,0,
2022-11-01 06:10:00,2022-11-01 12:10:00,39.0,79.0,3.2,12.5,17.8,90,987,0,0,
2022-11-01 06:00:00,2022-11-01 12:00:00,39.0,44.0,2.9,11.6,17.8,90,986.8,0,0,
2022-11-01 05:50:00,2022-11-01 11:50:00,35.0,59.0,3.2,9.2,17.8,90,986.6,0,0,
2022-11-01 05:40:00,2022-11-01 11:40:00,24.0,47.0,4.3,12.1,17.8,90,986.4,0,0,
2022-11-01 05:30:00,2022-11-01 11:30:00,26.0,30.0,4,11,17.8,91,986.3,0,0,
2022-11-01 05:20:00,2022-11-01 11:20:00,27.0,41.0,4.2,10.6,17.7,91,986.1,0,0,
2022-11-01 05:10:00,2022-11-01 11:10:00,28.0,39.0,5.5,12.9,17.7,91,986,0,0,
2022-11-01 05:00:00,2022-11-01 11:00:00,23.0,54.0,5.8,12.7,17.7,91,985.9,0,0,
2022-11-01 04:50:00,2022-11-01 10:50:00,17.0,32.0,5.6,12.8,17.7,91,985.8,0,0,
2022-11-01 04:40:00,2022-11-01 10:40:00,18.0,36.0,5.1,12.7,17.8,91,985.6,0,0,
2022-11-01 04:30:00,2022-11-01 10:30:00,16.0,360.0,5.3,15.2,17.9,91,985.5,0,0,
2022-11-01 04:20:00,2022-11-01 10:20:00,17.0,44.0,3.6,9,17.9,91,985.5,0,0,
2022-11-01 04:10:00,2022-11-01 10:10:00,40.0,56.0,2.4,8.1,17.9,91,985.4,0,0,
2022-11-01 04:00:00,2022-11-01 10:00:00,51.0,69.0,2.9,8.6,17.9,91,985.4,0,0,
2022-11-01 03:50:00,2022-11-01 09:50:00,46.0,53.0,3.7,8.6,17.9,91,985.4,0,0,
2022-11-01 03:40:00,2022-11-01 09:40:00,43.0,70.0,2.8,8.4,18,91,985.5,0,0,
2022-11-01 03:30:00,2022-11-01 09:30:00,32.0,63.0,3,9.5,18,91,985.5,0,0,
2022-11-01 03:20:00,2022-11-01 09:20:00,29.0,360.0,3.9,10.1,18,91,985.5,0,0,
2022-11-01 03:10:00,2022-11-01 09:10:00,13.0,349.0,4.1,11.5,18,92,985.4,0,0,
2022-11-01 03:00:00,2022-11-01 09:00:00,20.0,47.0,3.6,9.6,18,92,985.5,0,0,
2022-11-01 02:50:00,2022-11-01 08:50:00,23.0,359.0,2.9,7.3,18,92,985.5,0,0,
2022-11-01 02:40:00,2022-11-01 08:40:00,40.0,57.0,1.9,5.7,18,92,985.6,0,0,
2022-11-01 02:30:00,2022-11-01 08:30:00,32.0,53.0,2.4,7.5,18,92,985.6,0,0,
2022-11-01 02:20:00,2022-11-01 08:20:00,38.0,359.0,1.8,5.9,18,92,985.5,0,0,
2022-11-01 02:10:00,2022-11-01 08:10:00,38.0,74.0,2,6.5,18,93,985.6,0,0,
2022-11-01 02:00:00,2022-11-01 08:00:00,39.0,45.0,1.4,5.3,18,93,985.5,0,0,
2022-11-01 01:50:00,2022-11-01 07:50:00,18.0,360.0,2.2,5.8,18,93,985.6,0,0,
2022-11-01 01:40:00,2022-11-01 07:40:00,15.0,356.0,2.3,6.3,18,93,985.5,0,0,
2022-11-01 01:30:00,2022-11-01 07:30:00,23.0,358.0,0.5,4.4,18.1,93,985.5,0,0,
2022-11-01 01:20:00,2022-11-01 07:20:00,55.0,73.0,0.6,2.9,18.1,93,985.5,0,0,
2022-11-01 01:10:00,2022-11-01 07:10:00,61.0,68.0,0.9,3.2,18.1,93,985.5,0,0,
2022-11-01 01:00:00,2022-11-01 07:00:00,48.0,69.0,0.6,2.6,18.1,93,985.5,0,0,
2022-11-01 00:50:00,2022-11-01 06:50:00,56.0,72.0,0.9,3.4,18.1,93,985.7,0,0,
2022-11-01 00:40:00,2022-11-01 06:40:00,51.0,67.0,1.2,3.7,18.1,93,985.7,0,0,
2022-11-01 00:30:00,2022-11-01 06:30:00,53.0,65.0,1.7,4.7,18.1,93,985.7,0,0,
2022-11-01 00:20:00,2022-11-01 06:20:00,52.0,63.0,2.6,5.4,18.1,93,985.7,0,0,
2022-11-01 00:10:00,2022-11-01 06:10:00,58.0,61.0,2,4.9,18.1,93,985.8,0,0,
2022-11-01 00:00:00,2022-11-01 06:00:00,55.0,67.0,1.2,3.3,18.1,93,985.8,0,0,
2022-10-31 23:50:00,2022-11-01 05:50:00,58.0,73.0,0.1,1.4,18.1,93,985.8,0,0,
2022-10-31 23:40:00,2022-11-01 05:40:00,57.0,63.0,0.5,2.6,18,93,985.8,0,0,
2022-10-31 23:30:00,2022-11-01 05:30:00,69.0,79.0,1.3,3.2,18.1,93,985.8,0,0,
2022-10-31 23:20:00,2022-11-01 05:20:00,70.0,91.0,0.8,2.6,18,93,985.8,0,0,
2022-10-31 23:10:00,2022-11-01 05:10:00,84.0,76.0,0.8,3.9,18,93,985.8,0,0,
2022-10-31 23:00:00,2022-11-01 05:00:00,64.0,78.0,1.7,5.7,18.1,92,985.8,0,0,
2022-10-31 22:50:00,2022-11-01 04:50:00,58.0,74.0,1.4,5.1,18,92,985.7,0,0,
2022-10-31 22:40:00,2022-11-01 04:40:00,69.0,67.0,4.1,7.3,18.1,92,985.8,0,0,
2022-10-31 22:30:00,2022-11-01 04:30:00,67.0,76.0,5.5,10.7,18.1,92,985.7,0,0,
2022-10-31 22:20:00,2022-11-01 04:20:00,63.0,71.0,7.2,12.1,18.1,92,985.7,0,0,
2022-10-31 22:10:00,2022-11-01 04:10:00,63.0,68.0,7.5,12.7,18,92,985.6,0,0,
2022-10-31 22:00:00,2022-11-01 04:00:00,50.0,58.0,6.2,12.9,18.1,92,985.7,0,0,
2022-10-31 21:50:00,2022-11-01 03:50:00,33.0,53.0,4.8,10.7,18.1,92,985.7,0,0,
2022-10-31 21:40:00,2022-11-01 03:40:00,39.0,42.0,3.8,10.4,18.1,92,985.6,0,0,
2022-10-31 21:30:00,2022-11-01 03:30:00,49.0,57.0,5.5,10.2,18.1,92,985.5,0,0,
2022-10-31 21:20:00,2022-11-01 03:20:00,48.0,53.0,5.5,10,18.1,92,985.5,0,0,
2022-10-31 21:10:00,2022-11-01 03:10:00,46.0,54.0,5.1,11.1,18.1,92,985.5,0,0,
2022-10-31 21:00:00,2022-11-01 03:00:00,35.0,47.0,4.4,10.4,18.1,92,985.4,0,0,
2022-10-31 20:50:00,2022-11-01 02:50:00,22.0,35.0,3.2,8.4,18.1,92,985.4,0,0,
2022-10-31 20:40:00,2022-11-01 02:40:00,31.0,43.0,1.9,9.8,18.1,93,985.2,0,0,
2022-10-31 20:30:00,2022-11-01 02:30:00,55.0,64.0,4.8,12.8,18,93,985.1,0,0,
2022-10-31 20:20:00,2022-11-01 02:20:00,69.0,84.0,6.6,12.2,18,93,985,0,0,
2022-10-31 20:10:00,2022-11-01 02:10:00,67.0,71.0,7.8,14.3,18.1,93,985,0,0,
2022-10-31 20:00:00,2022-11-01 02:00:00,56.0,64.0,8.2,13,18.1,93,985.1,0,0,
2022-10-31 19:50:00,2022-11-01 01:50:00,57.0,66.0,8.6,14.4,18.2,93,985,0,0,
2022-10-31 19:40:00,2022-11-01 01:40:00,73.0,82.0,8.5,13.8,18.2,94,984.9,0,0,
2022-10-31 19:30:00,2022-11-01 01:30:00,93.0,116.0,7.5,15.4,18.3,94,984.9,0,0,
2022-10-31 19:20:00,2022-11-01 01:20:00,116.0,116.0,15.5,15.6,18.3,94,984.7,0,0,
2022-10-31 19:10:00,2022-11-01 01:10:00,116.0,116.0,15.5,15.6,18.4,94,984.6,0,0,
2022-10-31 19:00:00,2022-11-01 01:00:00,116.0,116.0,15.5,15.6,18.5,94,984.5,0,0,
2022-10-31 18:50:00,2022-11-01 00:50:00,116.0,116.0,15.5,15.6,18.5,94,984.3,0,0,
2022-10-31 18:40:00,2022-11-01 00:40:00,116.0,116.0,15.5,15.6,18.5,94,984.1,0,0,
2022-10-31 18:30:00,2022-11-01 00:30:00,116.0,116.0,15.5,15.6,18.5,94,983.9,0,0,
2022-10-31 18:20:00,2022-11-01 00:20:00,116.0,116.0,15.5,15.6,18.6,94,983.8,0,0,
2022-10-31 18:10:00,2022-11-01 00:10:00,116.0,116.0,15.5,15.6,18.6,94,983.8,0,1,
2022-10-31 18:00:00,2022-11-01 00:00:00,116.0,116.0,15.5,15.6,18.6,94,983.6,0,4,
2022-10-31 17:50:00,2022-10-31 23:50:00,116.0,116.0,15.5,15.6,18.6,94,983.5,0,8,
2022-10-31 17:40:00,2022-10-31 23:40:00,116.0,116.0,15.5,15.6,18.6,94,983.5,0,11,
2022-10-31 17:30:00,2022-10-31 23:30:00,116.0,116.0,15.5,15.6,18.6,94,983.3,0,23,
2022-10-31 17:20:00,2022-10-31 23:20:00,116.0,116.0,15.5,15.6,18.5,94,983.2,0,34,
2022-10-31 17:10:00,2022-10-31 23:10:00,116.0,116.0,15.5,15.6,18.5,94,983,0,31,
2022-10-31 17:00:00,2022-10-31 23:00:00,116.0,116.0,15.5,15.6,18.6,94,983,0,32,
2022-10-31 16:50:00,2022-10-31 22:50:00,116.0,116.0,15.5,15.6,18.6,94,982.9,0,39,
2022-10-31 16:40:00,2022-10-31 22:40:00,116.0,116.0,15.5,15.6,18.6,94,982.8,0,59,
2022-10-31 16:30:00,2022-10-31 22:30:00,116.0,116.0,15.5,15.6,18.5,94,982.8,0,72,
2022-10-31 16:20:00,2022-10-31 22:20:00,116.0,116.0,15.5,15.6,18.5,94,982.9,0,73,
2022-10-31 16:10:00,2022-10-31 22:10:00,116.0,116.0,15.5,15.6,18.6,94,982.8,0,121,
2022-10-31 16:00:00,2022-10-31 22:00:00,116.0,116.0,15.5,15.6,18.4,94,982.8,0.2,127,
2022-10-31 15:50:00,2022-10-31 21:50:00,116.0,116.0,15.5,15.6,18.4,94,982.9,0.4,86,
2022-10-31 15:40:00,2022-10-31 21:40:00,116.0,116.0,15.5,15.6,18.4,94,982.9,0,79,
2022-10-31 15:30:00,2022-10-31 21:30:00,116.0,116.0,15.5,15.6,18.3,94,982.9,0,53,
2022-10-31 15:20:00,2022-10-31 21:20:00,116.0,116.0,15.5,15.6,18.3,94,982.9,0,65,
2022-10-31 15:10:00,2022-10-31 21:10:00,116.0,116.0,15.5,15.6,18.2,93,983,0,51,
2022-10-31 15:00:00,2022-10-31 21:00:00,116.0,116.0,15.5,15.6,18.3,93,982.9,0,50,
2022-10-31 14:50:00,2022-10-31 20:50:00,116.0,116.0,15.5,15.6,18.3,93,982.9,0,55,
2022-10-31 14:40:00,2022-10-31 20:40:00,116.0,116.0,15.5,15.6,18.5,93,982.8,0,96,
2022-10-31 14:30:00,2022-10-31 20:30:00,116.0,116.0,15.5,15.6,18.4,93,982.9,0,132,
2022-10-31 14:20:00,2022-10-31 20:20:00,116.0,116.0,15.5,15.6,18.4,93,983.1,0.2,140,
2022-10-31 14:10:00,2022-10-31 20:10:00,116.0,116.0,15.5,15.6,18.2,93,983.2,0,109,
2022-10-31 14:00:00,2022-10-31 20:00:00,117.0,142.0,15.6,27.6,18.2,93,983.3,0,87,
2022-10-31 13:50:00,2022-10-31 19:50:00,116.0,124.0,14,23.6,18.2,93,983.3,0,79,
2022-10-31 13:40:00,2022-10-31 19:40:00,116.0,129.0,13,24.4,18.2,93,983.4,0,73,
2022-10-31 13:30:00,2022-10-31 19:30:00,101.0,108.0,10.6,18.7,18.3,93,983.4,0,72,
2022-10-31 13:20:00,2022-10-31 19:20:00,96.0,105.0,11.3,18.7,18.5,93,983.6,0.2,81,
2022-10-31 13:10:00,2022-10-31 19:10:00,109.0,127.0,11,19.2,18.7,93,983.6,0.4,69,
2022-10-31 13:00:00,2022-10-31 19:00:00,129.0,168.0,6.8,15.5,18.8,92,983.8,0,85,
2022-10-31 12:50:00,2022-10-31 18:50:00,112.0,128.0,6.4,11,18.8,92,983.9,0.2,108,
2022-10-31 12:40:00,2022-10-31 18:40:00,104.0,106.0,4.3,9,18.8,92,984.2,0,119,
2022-10-31 12:30:00,2022-10-31 18:30:00,111.0,132.0,4.8,9.6,18.6,91,984.3,0,64,
2022-10-31 12:20:00,2022-10-31 18:20:00,118.0,135.0,1.7,5.2,18.6,90,984.5,0.2,55,
2022-10-31 12:10:00,2022-10-31 18:10:00,106.0,154.0,0.5,3.8,18.7,90,984.7,0,69,
2022-10-31 12:00:00,2022-10-31 18:00:00,145.0,197.0,0.3,2.3,18.7,90,984.8,0.2,61,
2022-10-31 11:50:00,2022-10-31 17:50:00,151.0,164.0,0.8,6.4,18.5,89,984.9,0,43,
2022-10-31 11:40:00,2022-10-31 17:40:00,135.0,149.0,0.9,5.6,18.7,87,985.1,0.4,38,
2022-10-31 11:30:00,2022-10-31 17:30:00,172.0,226.0,2.9,7.4,19.2,84,985.2,0.4,68,
2022-10-31 11:20:00,2022-10-31 17:20:00,214.0,232.0,1.5,4.2,19.5,80,985.2,0,85,
2022-10-31 11:10:00,2022-10-31 17:10:00,215.0,253.0,1.7,6.7,20.1,78,985.2,0,135,
2022-10-31 11:00:00,2022-10-31 17:00:00,152.0,190.0,1.6,7.1,20.6,76,985.3,0,261,
2022-10-31 10:50:00,2022-10-31 16:50:00,118.0,146.0,4.5,10.1,20.7,76,985.4,0,480,
2022-10-31 10:40:00,2022-10-31 16:40:00,109.0,108.0,4.8,11.2,19.9,78,985.5,0,363,
2022-10-31 10:30:00,2022-10-31 16:30:00,113.0,130.0,4.7,9.3,19.5,79,985.5,0,342,
2022-10-31 10:20:00,2022-10-31 16:20:00,119.0,133.0,3.9,7.4,18.9,80,985.5,0,242,
2022-10-31 10:10:00,2022-10-31 16:10:00,109.0,127.0,3.3,7.7,18.5,81,985.5,0,176,
2022-10-31 10:00:00,2022-10-31 16:00:00,104.0,114.0,2.5,7.1,18.2,80,985.5,0,109,
2022-10-31 09:50:00,2022-10-31 15:50:00,100.0,118.0,1.9,5.2,18.1,80,985.5,0,134,
2022-10-31 09:40:00,2022-10-31 15:40:00,91.0,111.0,2,5.6,17.9,79,985.5,0,158,
2022-10-31 09:30:00,2022-10-31 15:30:00,105.0,159.0,0.8,5,17.8,79,985.4,0,188,
2022-10-31 09:20:00,2022-10-31 15:20:00,90.0,81.0,1,3.3,17.2,80,985.3,0,142,
2022-10-31 09:10:00,2022-10-31 15:10:00,106.0,110.0,1.6,4.2,16.8,80,985.2,0,164,
2022-10-31 09:00:00,2022-10-31 15:00:00,113.0,142.0,2.1,5.6,16.6,81,985.1,0,162,
2022-10-31 08:50:00,2022-10-31 14:50:00,103.0,101.0,2.8,6.3,16.1,82,985,0,142,
2022-10-31 08:40:00,2022-10-31 14:40:00,110.0,135.0,3.9,7.6,15.7,83,985,0,112,
2022-10-31 08:30:00,2022-10-31 14:30:00,108.0,122.0,2.7,5.4,15.4,83,984.9,0,97,
2022-10-31 08:20:00,2022-10-31 14:20:00,109.0,87.0,3.2,6.1,15.1,83,984.8,0,99,
2022-10-31 08:10:00,2022-10-31 14:10:00,86.0,92.0,2.7,5.7,14.9,83,984.8,0,92,
2022-10-31 08:00:00,2022-10-31 14:00:00,149.0,107.0,0.2,1.8,14.6,84,984.8,0,90,
2022-10-31 07:50:00,2022-10-31 13:50:00,96.0,71.0,2.5,6.7,14.5,84,984.6,0,83,
2022-10-31 07:40:00,2022-10-31 13:40:00,41.0,90.0,2.3,8.1,14.1,85,984.4,0,55,
2022-10-31 07:30:00,2022-10-31 13:30:00,75.0,88.0,0.2,2.1,13.9,85,984.3,0,35,
2022-10-31 07:20:00,2022-10-31 13:20:00,60.0,67.0,2.3,7.1,14.1,84,984.2,0,24,
2022-10-31 07:10:00,2022-10-31 13:10:00,49.0,41.0,5,9.5,14.1,84,984.1,0,15,
2022-10-31 07:00:00,2022-10-31 13:00:00,40.0,54.0,7.3,12.8,14.1,84,984,0,7,
2022-10-31 06:50:00,2022-10-31 12:50:00,38.0,51.0,6.8,10.8,14.2,84,983.9,0,3,
2022-10-31 06:40:00,2022-10-31 12:40:00,35.0,41.0,6.6,9.3,14.5,84,983.8,0,0,
2022-10-31 06:30:00,2022-10-31 12:30:00,38.0,49.0,5.1,8.8,14.6,84,983.7,0,0,
2022-10-31 06:20:00,2022-10-31 12:20:00,40.0,57.0,4.7,8.5,14.6,83,983.7,0,0,
2022-10-31 06:10:00,2022-10-31 12:10:00,43.0,56.0,3.6,6.1,14.6,82,983.7,0,0,
2022-10-31 06:00:00,2022-10-31 12:00:00,53.0,64.0,4.8,6.6,14.6,82,983.6,0,0,
2022-10-31 05:50:00,2022-10-31 11:50:00,61.0,71.0,4.8,6.2,14.5,81,983.6,0,0,
2022-10-31 05:40:00,2022-10-31 11:40:00,38.0,45.0,4.8,7.2,14.3,81,983.6,0,0,
2022-10-31 05:30:00,2022-10-31 11:30:00,40.0,53.0,4.9,7.5,14.4,80,983.5,0,0,
2022-10-31 05:20:00,2022-10-31 11:20:00,31.0,29.0,5.3,7.2,14.5,80,983.4,0,0,
2022-10-31 04:10:00,2022-10-31 10:10:00,78.0,105.0,1.2,2.8,14.7,77,982.9,0,0,
2022-10-31 04:00:00,2022-10-31 10:00:00,95.0,114.0,1,2.9,14.7,77,982.7,0,0,
2022-10-31 03:50:00,2022-10-31 09:50:00,73.0,56.0,0.8,4.2,14.5,77,982.6,0,0,
2022-10-31 03:40:00,2022-10-31 09:40:00,346.0,287.0,0.9,3.4,14.1,77,982.5,0,0,
2022-10-31 03:30:00,2022-10-31 09:30:00,70.0,76.0,6.7,12.3,14.2,76,982.4,0,0,
2022-10-31 03:20:00,2022-10-31 09:20:00,69.0,70.0,11.3,14.1,14.6,74,982.4,0,0,
2022-10-31 03:10:00,2022-10-31 09:10:00,65.0,78.0,9.6,13.6,14.8,74,982.5,0,0,
2022-10-31 03:00:00,2022-10-31 09:00:00,71.0,75.0,5.2,7.4,14.7,73,982.6,0,0,
2022-10-31 02:50:00,2022-10-31 08:50:00,63.0,65.0,4.6,7.4,14.7,73,982.7,0,0,
2022-10-31 02:40:00,2022-10-31 08:40:00,73.0,86.0,6.2,9.8,14.9,72,982.7,0,0,
2022-10-31 02:30:00,2022-10-31 08:30:00,77.0,88.0,6.4,9.2,15.3,70,982.7,0,0,
