`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: MORELOSMUZQUIZ
`Estado: Coahuila de Zaragoza
`Municipio: M�zquiz
`Latitud (N): 28.01305556
`Longitud (O): -101.7113889
`Altitud: 492
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-10-24 18:50:00,2022-10-24 23:50:00,142.0,164.0,4.5,6.9,32.4,29,948.4,0,45,
2022-10-24 18:40:00,2022-10-24 23:40:00,159.0,159.0,4.7,7.7,33,28,948.4,0,77,
2022-10-24 18:30:00,2022-10-24 23:30:00,148.0,163.0,4.6,7.7,33.9,26,948.3,0,115,
2022-10-24 18:20:00,2022-10-24 23:20:00,162.0,158.0,6.8,13.1,34.5,24,948.2,0,151,
2022-10-24 18:10:00,2022-10-24 23:10:00,161.0,175.0,9.8,17.2,34.7,22,948.1,0,189,
2022-10-24 18:00:00,2022-10-24 23:00:00,164.0,184.0,10.1,19.7,35.1,23,948.1,0,222,
2022-10-24 17:50:00,2022-10-24 22:50:00,161.0,156.0,7.5,13,35.4,23,948,0,263,
2022-10-24 17:40:00,2022-10-24 22:40:00,158.0,161.0,9.7,15.9,35.3,23,947.8,0,307,
2022-10-24 17:30:00,2022-10-24 22:30:00,165.0,185.0,10.9,19.4,35.3,22,947.7,0,344,
2022-10-24 17:20:00,2022-10-24 22:20:00,165.0,175.0,11.7,19.7,35.3,22,947.7,0,381,
2022-10-24 17:10:00,2022-10-24 22:10:00,173.0,182.0,15.1,24.5,35.4,21,947.6,0,421,
2022-10-24 17:00:00,2022-10-24 22:00:00,166.0,168.0,12.3,20.7,35.5,21,947.6,0,458,
2022-10-24 16:50:00,2022-10-24 21:50:00,161.0,184.0,12.1,24,35.7,21,947.6,0,497,
2022-10-24 16:40:00,2022-10-24 21:40:00,162.0,164.0,9.4,17.6,35.7,22,947.7,0,528,
2022-10-24 16:30:00,2022-10-24 21:30:00,167.0,184.0,10.3,18.9,36,22,947.8,0,560,
2022-10-24 16:20:00,2022-10-24 21:20:00,147.0,149.0,8.1,16.2,35.4,23,947.8,0,591,
2022-10-24 16:10:00,2022-10-24 21:10:00,351.0,349.0,8.1,16,35.1,26,947.8,0,622,
2022-10-24 16:00:00,2022-10-24 21:00:00,240.0,209.0,3.7,9.2,35.5,24,947.9,0,639,
2022-10-24 15:50:00,2022-10-24 20:50:00,206.0,211.0,4.8,12.3,35.6,26,947.9,0,661,
2022-10-24 15:40:00,2022-10-24 20:40:00,36.0,332.0,2.7,7.6,35,26,947.9,0,685,
2022-10-24 15:30:00,2022-10-24 20:30:00,302.0,334.0,9.5,19.4,34.3,27,948,0,707,
2022-10-24 15:20:00,2022-10-24 20:20:00,309.0,94.0,6,14.4,34.4,29,948.1,0,727,
2022-10-24 15:10:00,2022-10-24 20:10:00,114.0,140.0,6.7,11.7,33.9,31,948.3,0,746,
2022-10-24 15:00:00,2022-10-24 20:00:00,318.0,322.0,8.5,15.6,33.6,35,948.3,0,765,
2022-10-24 14:50:00,2022-10-24 19:50:00,313.0,322.0,9.1,14.5,33.1,41,948.5,0,779,
2022-10-24 14:40:00,2022-10-24 19:40:00,295.0,298.0,8.2,18,33.1,39,948.7,0,792,
2022-10-24 14:30:00,2022-10-24 19:30:00,296.0,310.0,10,16.7,32.3,43,949,0,806,
2022-10-24 14:20:00,2022-10-24 19:20:00,309.0,305.0,8.2,13.9,32.1,45,949.2,0,816,
2022-10-24 14:10:00,2022-10-24 19:10:00,309.0,316.0,11,15.8,31.3,49,949.3,0,824,
2022-10-24 14:00:00,2022-10-24 19:00:00,315.0,327.0,11.7,15.9,30.9,51,949.6,0,828,
2022-10-24 13:50:00,2022-10-24 18:50:00,316.0,329.0,9.7,15.5,30.8,54,949.7,0,831,
2022-10-24 13:40:00,2022-10-24 18:40:00,316.0,325.0,10.4,15.7,30.3,56,949.9,0,836,
2022-10-24 13:30:00,2022-10-24 18:30:00,305.0,315.0,11,16.8,29.8,57,950.1,0,776,
2022-10-24 13:20:00,2022-10-24 18:20:00,302.0,321.0,8.2,15.1,30,56,950.3,0,677,
2022-10-24 13:10:00,2022-10-24 18:10:00,304.0,317.0,7.3,12.1,29.7,57,950.5,0,536,
2022-10-24 13:00:00,2022-10-24 18:00:00,302.0,331.0,7.6,12,29.7,56,950.7,0,829,
2022-10-24 12:50:00,2022-10-24 17:50:00,293.0,290.0,6.7,11.4,29.5,54,950.9,0,836,
2022-10-24 12:40:00,2022-10-24 17:40:00,293.0,330.0,4.7,11.5,29.7,52,951.1,0,742,
2022-10-24 12:30:00,2022-10-24 17:30:00,302.0,307.0,4.8,10.4,29.1,55,951.1,0,781,
2022-10-24 12:20:00,2022-10-24 17:20:00,294.0,297.0,5.4,10.2,28.4,57,951.2,0,770,
2022-10-24 12:10:00,2022-10-24 17:10:00,295.0,299.0,7.7,12.1,27.7,62,951.4,0,757,
2022-10-24 12:00:00,2022-10-24 17:00:00,289.0,310.0,6.6,12.2,27.6,65,951.5,0,738,
2022-10-24 11:50:00,2022-10-24 16:50:00,276.0,270.0,5.5,9.5,26.9,68,951.7,0,718,
2022-10-24 11:40:00,2022-10-24 16:40:00,259.0,273.0,5.3,9.3,26.1,71,951.9,0,695,
2022-10-24 11:30:00,2022-10-24 16:30:00,268.0,278.0,7.3,13.2,26.1,71,952,0,674,
2022-10-24 11:20:00,2022-10-24 16:20:00,274.0,285.0,5.4,9.7,26.2,70,952.1,0,647,
2022-10-24 11:10:00,2022-10-24 16:10:00,275.0,313.0,3.9,7.5,25.7,72,952.1,0,621,
2022-10-24 11:00:00,2022-10-24 16:00:00,280.0,286.0,4.5,7.7,25.3,73,952.3,0,591,
2022-10-24 10:50:00,2022-10-24 15:50:00,274.0,286.0,5.8,9.3,24.6,75,952.3,0,563,
2022-10-24 10:40:00,2022-10-24 15:40:00,292.0,305.0,6.4,10.1,24.3,75,952.2,0,530,
2022-10-24 10:30:00,2022-10-24 15:30:00,273.0,303.0,2.7,7.5,24.2,74,952.3,0,493,
2022-10-24 10:20:00,2022-10-24 15:20:00,90.0,128.0,2.4,4.8,24.1,74,952.3,0,463,
2022-10-24 10:10:00,2022-10-24 15:10:00,240.0,317.0,1.8,3.6,23.4,76,952.3,0,428,
2022-10-24 10:00:00,2022-10-24 15:00:00,273.0,322.0,1.7,3.4,22.9,77,952.3,0,399,
2022-10-24 09:50:00,2022-10-24 14:50:00,63.0,270.0,1.4,3.1,22.6,78,952.2,0,370,
2022-10-24 09:40:00,2022-10-24 14:40:00,186.0,240.0,1.2,2.9,21.5,82,952.1,0,314,
2022-10-24 09:30:00,2022-10-24 14:30:00,166.0,259.0,1.6,3.7,20.6,84,952.1,0,271,
2022-10-24 09:20:00,2022-10-24 14:20:00,162.0,151.0,1.2,2.5,20,86,952.1,0,231,
2022-10-24 09:10:00,2022-10-24 14:10:00,133.0,134.0,1.5,4.1,18.9,90,952,0,202,
2022-10-24 09:00:00,2022-10-24 14:00:00,115.0,127.0,1.9,3.7,18.4,92,951.8,0,156,
2022-10-24 08:50:00,2022-10-24 13:50:00,97.0,72.0,2.6,4.4,18,95,951.7,0,122,
2022-10-24 08:40:00,2022-10-24 13:40:00,98.0,159.0,2.3,4.8,17.2,97,951.7,0,107,
2022-10-24 08:30:00,2022-10-24 13:30:00,132.0,124.0,2.1,5,16.4,98,951.6,0,65,
2022-10-24 08:20:00,2022-10-24 13:20:00,105.0,139.0,3.3,6,15.8,98,951.6,0,37,
2022-10-24 08:10:00,2022-10-24 13:10:00,72.0,52.0,1.7,4.4,15.5,99,951.6,0,14,
2022-10-24 08:00:00,2022-10-24 13:00:00,100.0,266.0,2.7,6.8,15.5,98,951.5,0,4,
2022-10-24 07:50:00,2022-10-24 12:50:00,216.0,263.0,3.6,7.2,15.5,98,951.5,0,0,
2022-10-24 07:40:00,2022-10-24 12:40:00,208.0,237.0,4.3,6,15.4,98,951.6,0,0,
2022-10-24 07:30:00,2022-10-24 12:30:00,188.0,137.0,1.7,2.8,15.7,98,951.3,0,0,
2022-10-24 07:20:00,2022-10-24 12:20:00,141.0,232.0,1.5,2.8,15.9,98,951.3,0,0,
2022-10-24 07:10:00,2022-10-24 12:10:00,99.0,135.0,2.3,3.2,16.3,98,951.2,0,0,
2022-10-24 07:00:00,2022-10-24 12:00:00,74.0,302.0,2.3,4,16.4,98,951.2,0,0,
2022-10-24 06:50:00,2022-10-24 11:50:00,7.0,330.0,1.5,3.7,16.4,98,951.4,0,0,
2022-10-24 06:40:00,2022-10-24 11:40:00,190.0,215.0,1.9,3.8,16.5,98,951.3,0,0,
2022-10-24 06:30:00,2022-10-24 11:30:00,171.0,167.0,4.1,6.5,16.5,98,951.3,0,0,
2022-10-24 06:20:00,2022-10-24 11:20:00,181.0,192.0,4.7,7.1,16.3,98,951.3,0,0,
2022-10-24 06:10:00,2022-10-24 11:10:00,156.0,166.0,4.1,6.8,16.5,98,951.2,0,0,
2022-10-24 06:00:00,2022-10-24 11:00:00,185.0,189.0,4.1,5.4,16.4,98,951.1,0,0,
2022-10-24 05:50:00,2022-10-24 10:50:00,168.0,154.0,3.8,5.5,16.5,98,951,0,0,
2022-10-24 05:40:00,2022-10-24 10:40:00,154.0,155.0,5,6.6,16.5,98,951.1,0,0,
2022-10-24 05:30:00,2022-10-24 10:30:00,147.0,146.0,3.7,4.4,16.6,98,951,0,0,
2022-10-24 05:20:00,2022-10-24 10:20:00,136.0,143.0,3.1,4.6,16.9,98,951,0,0,
2022-10-24 05:10:00,2022-10-24 10:10:00,90.0,108.0,1.9,3,17.1,98,951,0,0,
2022-10-24 05:00:00,2022-10-24 10:00:00,110.0,149.0,2.3,3.8,17.4,98,951.1,0,0,
2022-10-24 04:50:00,2022-10-24 09:50:00,137.0,164.0,2.4,3.4,17.5,98,951,0,0,
2022-10-24 04:40:00,2022-10-24 09:40:00,178.0,199.0,3.6,5.8,17.6,98,951,0,0,
2022-10-24 04:30:00,2022-10-24 09:30:00,184.0,195.0,3.2,5.5,17.7,98,950.8,0,0,
2022-10-24 04:20:00,2022-10-24 09:20:00,203.0,214.0,5,7.7,17.7,98,950.6,0,0,
2022-10-24 04:10:00,2022-10-24 09:10:00,206.0,211.0,6,7.8,17.8,98,950.5,0,0,
2022-10-24 04:00:00,2022-10-24 09:00:00,205.0,215.0,6.4,10.4,17.6,98,950.5,0,0,
2022-10-24 03:50:00,2022-10-24 08:50:00,196.0,209.0,5.5,7.4,17.7,97,950.5,0,0,
2022-10-24 03:40:00,2022-10-24 08:40:00,168.0,192.0,4.3,7.5,17.9,97,950.1,0,0,
2022-10-24 03:30:00,2022-10-24 08:30:00,92.0,102.0,5,7.8,18,97,950.2,0,0,
2022-10-24 03:20:00,2022-10-24 08:20:00,67.0,72.0,2.8,3.8,18.1,97,950.6,0,0,
2022-10-24 03:10:00,2022-10-24 08:10:00,78.0,77.0,3.1,3.9,18.3,97,950.9,0,0,
2022-10-24 03:00:00,2022-10-24 08:00:00,79.0,97.0,2.7,3.6,18.4,96,951.2,0,0,
2022-10-24 02:50:00,2022-10-24 07:50:00,84.0,86.0,3,3.9,18.7,96,951.3,0,0,
2022-10-24 02:40:00,2022-10-24 07:40:00,90.0,129.0,2,3.4,18.8,96,951.5,0,0,
2022-10-24 02:30:00,2022-10-24 07:30:00,98.0,68.0,1.3,2,18.9,96,951.4,0,0,
2022-10-24 02:20:00,2022-10-24 07:20:00,132.0,165.0,1.5,2.5,19.1,95,951.4,0,0,
2022-10-24 02:10:00,2022-10-24 07:10:00,193.0,207.0,2.2,3.2,19.2,95,951.3,0,0,
2022-10-24 02:00:00,2022-10-24 07:00:00,208.0,224.0,2.9,3.8,19.4,94,951.4,0,0,
2022-10-24 01:50:00,2022-10-24 06:50:00,248.0,274.0,2.6,4.4,19.7,93,951.5,0,0,
2022-10-24 01:40:00,2022-10-24 06:40:00,258.0,267.0,3.2,4.6,19.9,93,951.5,0,0,
2022-10-24 01:30:00,2022-10-24 06:30:00,253.0,266.0,2.7,3.6,20,93,951.7,0,0,
2022-10-24 01:20:00,2022-10-24 06:20:00,225.0,240.0,2.1,2.7,20.1,93,951.9,0,0,
2022-10-24 01:10:00,2022-10-24 06:10:00,195.0,167.0,2,4.5,20,93,952.1,0,0,
2022-10-24 01:00:00,2022-10-24 06:00:00,160.0,168.0,4.6,7.3,20,93,952,0,0,
2022-10-24 00:50:00,2022-10-24 05:50:00,125.0,130.0,2.5,4.1,20.2,93,951.9,0,0,
2022-10-24 00:40:00,2022-10-24 05:40:00,102.0,107.0,3.2,4.1,20.2,93,952,0,0,
2022-10-24 00:30:00,2022-10-24 05:30:00,138.0,157.0,2.9,3.8,20.3,92,952.3,0,0,
2022-10-24 00:20:00,2022-10-24 05:20:00,309.0,313.0,3.7,6.8,20.4,92,952.4,0,0,
2022-10-24 00:10:00,2022-10-24 05:10:00,306.0,305.0,3.2,5.1,20.4,92,952.5,0,0,
2022-10-24 00:00:00,2022-10-24 05:00:00,289.0,308.0,2.1,3.3,20.4,92,952.7,0,0,
2022-10-23 23:50:00,2022-10-24 04:50:00,272.0,271.0,2.7,5,20.4,92,952.6,0,0,
2022-10-23 23:40:00,2022-10-24 04:40:00,287.0,310.0,3.5,4.5,20.3,92,952.7,0,0,
2022-10-23 23:30:00,2022-10-24 04:30:00,284.0,304.0,1.9,2.7,20.3,92,952.7,0,0,
2022-10-23 23:20:00,2022-10-24 04:20:00,253.0,240.0,2.1,3,20.3,92,952.5,0,0,
2022-10-23 23:10:00,2022-10-24 04:10:00,223.0,216.0,3.2,4.4,20.3,92,952.5,0,0,
2022-10-23 23:00:00,2022-10-24 04:00:00,204.0,215.0,3.7,4.6,20.4,92,952.5,0,0,
2022-10-23 22:50:00,2022-10-24 03:50:00,203.0,217.0,2.2,3,20.5,92,952.5,0,0,
2022-10-23 22:40:00,2022-10-24 03:40:00,144.0,163.0,2,2.7,20.6,91,952.3,0,0,
2022-10-23 22:30:00,2022-10-24 03:30:00,71.0,103.0,1.2,1.8,20.7,90,952.3,0,0,
2022-10-23 22:20:00,2022-10-24 03:20:00,108.0,130.0,1.2,2.8,20.7,90,952.5,0,0,
2022-10-23 22:10:00,2022-10-24 03:10:00,342.0,353.0,1.7,3.1,20.7,90,952.5,0,0,
2022-10-23 22:00:00,2022-10-24 03:00:00,118.0,243.0,1,1.9,20.7,90,952.4,0,0,
2022-10-23 21:50:00,2022-10-24 02:50:00,221.0,211.0,1.9,3.1,20.8,89,952.4,0,0,
2022-10-23 21:40:00,2022-10-24 02:40:00,196.0,180.0,4,7.1,20.8,89,952.4,0,0,
2022-10-23 21:30:00,2022-10-24 02:30:00,177.0,192.0,4.5,7.1,20.8,89,952.3,0,0,
2022-10-23 21:20:00,2022-10-24 02:20:00,187.0,201.0,3.7,6.3,20.8,90,952.2,0,0,
2022-10-23 21:10:00,2022-10-24 02:10:00,193.0,196.0,4.2,6.1,20.7,91,952.4,0,0,
2022-10-23 21:00:00,2022-10-24 02:00:00,173.0,168.0,3.2,5.1,20.8,90,952.5,0,0,
2022-10-23 20:50:00,2022-10-24 01:50:00,140.0,159.0,2.1,3.8,20.9,89,952.6,0,0,
2022-10-23 20:40:00,2022-10-24 01:40:00,138.0,135.0,2.8,5.1,21.1,89,952.7,0,0,
2022-10-23 20:30:00,2022-10-24 01:30:00,129.0,143.0,3.6,4.5,21.3,88,952.6,0,0,
2022-10-23 20:20:00,2022-10-24 01:20:00,134.0,179.0,2.2,4.2,21.4,87,952.4,0,0,
2022-10-23 20:10:00,2022-10-24 01:10:00,146.0,160.0,3,5.7,21.2,87,952.3,0,0,
2022-10-23 20:00:00,2022-10-24 01:00:00,159.0,179.0,4.3,6.7,21.2,88,952.2,0,0,
2022-10-23 19:50:00,2022-10-24 00:50:00,174.0,184.0,3.1,5.5,21.2,87,952,0,0,
2022-10-23 19:40:00,2022-10-24 00:40:00,169.0,184.0,2.3,3.7,21.4,86,951.9,0,0,
2022-10-23 19:30:00,2022-10-24 00:30:00,170.0,178.0,2,3.3,21.5,86,951.8,0,0,
2022-10-23 19:20:00,2022-10-24 00:20:00,162.0,174.0,3.3,4.8,21.6,85,951.8,0,1,
2022-10-23 19:10:00,2022-10-24 00:10:00,173.0,178.0,2.2,3.6,21.7,84,951.7,0,3,
2022-10-23 19:00:00,2022-10-24 00:00:00,182.0,200.0,3.1,4.3,21.9,83,951.6,0,9,
2022-10-23 18:50:00,2022-10-23 23:50:00,179.0,182.0,3.5,5.8,22,83,951.6,0,10,
2022-10-23 18:40:00,2022-10-23 23:40:00,183.0,189.0,4,6.3,22.2,82,951.5,0,12,
2022-10-23 18:30:00,2022-10-23 23:30:00,195.0,206.0,4.4,5.9,22.3,81,951.5,0,17,
2022-10-23 18:20:00,2022-10-23 23:20:00,195.0,200.0,4.4,5.7,22.6,80,951.6,0,28,
2022-10-23 18:10:00,2022-10-23 23:10:00,200.0,221.0,2.9,4.5,22.8,78,951.7,0,35,
2022-10-23 18:00:00,2022-10-23 23:00:00,193.0,222.0,1.4,2.6,23,77,951.7,0,55,
2022-10-23 17:50:00,2022-10-23 22:50:00,181.0,176.0,1.4,2.9,23,77,951.6,0,79,
2022-10-23 17:40:00,2022-10-23 22:40:00,81.0,331.0,1.5,3.3,23,77,951.6,0,86,
2022-10-23 17:30:00,2022-10-23 22:30:00,301.0,322.0,2,3.5,23,77,951.6,0,108,
2022-10-23 17:20:00,2022-10-23 22:20:00,271.0,328.0,2,4.4,23.1,76,951.7,0,133,
2022-10-23 17:10:00,2022-10-23 22:10:00,261.0,324.0,1.5,4.3,23.4,75,951.7,0,152,
2022-10-23 17:00:00,2022-10-23 22:00:00,297.0,317.0,1.2,3.4,23,76,951.7,0,172,
2022-10-23 16:50:00,2022-10-23 21:50:00,247.0,250.0,2.1,4,22.8,76,951.7,0,153,
2022-10-23 16:40:00,2022-10-23 21:40:00,247.0,260.0,2.3,3.6,22.9,76,951.6,0,152,
2022-10-23 16:30:00,2022-10-23 21:30:00,223.0,266.0,1.7,4.3,22.9,77,951.7,0,132,
2022-10-23 16:20:00,2022-10-23 21:20:00,274.0,280.0,1.2,2.8,22.8,78,951.7,0,111,
2022-10-23 16:10:00,2022-10-23 21:10:00,275.0,342.0,2.5,5,22.8,78,951.6,0,117,
2022-10-23 16:00:00,2022-10-23 21:00:00,272.0,269.0,1.9,4.3,22.7,77,951.6,0,116,
2022-10-23 15:50:00,2022-10-23 20:50:00,263.0,332.0,3.2,5.3,22.8,77,951.8,0,164,
2022-10-23 15:40:00,2022-10-23 20:40:00,264.0,266.0,4,6.1,22.9,77,951.8,0,271,
2022-10-23 15:30:00,2022-10-23 20:30:00,266.0,275.0,4.2,6.7,22.8,78,951.9,0,331,
2022-10-23 15:20:00,2022-10-23 20:20:00,265.0,267.0,5.3,7.8,22.6,79,951.9,0,216,
2022-10-23 15:10:00,2022-10-23 20:10:00,255.0,275.0,4.7,9.6,22.8,76,952,0,152,
2022-10-23 15:00:00,2022-10-23 20:00:00,253.0,273.0,4.2,6.9,22.9,75,952.1,0,162,
2022-10-23 14:50:00,2022-10-23 19:50:00,277.0,278.0,3.3,5.2,22.8,75,952.2,0,177,
2022-10-23 14:40:00,2022-10-23 19:40:00,273.0,288.0,3.5,7.3,22.9,74,952,0,169,
2022-10-23 14:30:00,2022-10-23 19:30:00,290.0,280.0,3.6,6.8,22.8,75,952,0,211,
2022-10-23 14:20:00,2022-10-23 19:20:00,278.0,278.0,5.4,8.4,22.7,75,952,0,283,
2022-10-23 14:10:00,2022-10-23 19:10:00,268.0,270.0,4.5,6.5,22.6,75,952.4,0,261,
2022-10-23 14:00:00,2022-10-23 19:00:00,277.0,299.0,3.8,6.2,22.6,75,952.6,0,239,
2022-10-23 13:50:00,2022-10-23 18:50:00,276.0,275.0,5.2,8.1,22.4,77,952.8,0,198,
2022-10-23 13:40:00,2022-10-23 18:40:00,271.0,278.0,4,6.9,22.4,77,952.9,0,157,
2022-10-23 13:30:00,2022-10-23 18:30:00,292.0,293.0,3.5,6.6,22.6,77,952.9,0,152,
2022-10-23 13:20:00,2022-10-23 18:20:00,294.0,304.0,1.9,5.1,22.7,76,953,0,172,
2022-10-23 13:10:00,2022-10-23 18:10:00,94.0,92.0,2.6,4.4,22.6,76,953,0,174,
2022-10-23 13:00:00,2022-10-23 18:00:00,67.0,64.0,4.2,8.3,22.6,76,953,0,245,
2022-10-23 12:50:00,2022-10-23 17:50:00,84.0,104.0,4.7,7.7,22.8,76,953.2,0,328,
2022-10-23 12:40:00,2022-10-23 17:40:00,86.0,97.0,3.6,8.1,23,75,953.2,0,436,
2022-10-23 12:30:00,2022-10-23 17:30:00,64.0,72.0,3.5,7,22.7,75,953.3,0,467,
2022-10-23 12:20:00,2022-10-23 17:20:00,81.0,338.0,3.7,6.9,22.5,76,953.5,0,395,
2022-10-23 12:10:00,2022-10-23 17:10:00,309.0,331.0,3.9,7.2,22.7,75,953.6,0,401,
2022-10-23 12:00:00,2022-10-23 17:00:00,42.0,62.0,1.7,3.4,22.4,75,953.7,0,321,
2022-10-23 11:50:00,2022-10-23 16:50:00,85.0,92.0,3,4.8,21.8,77,953.8,0,242,
2022-10-23 11:40:00,2022-10-23 16:40:00,74.0,360.0,9.2,25.4,21.8,76,,0,227,
2022-10-23 11:10:00,2022-10-23 16:10:00,285.0,297.0,4.2,7.7,21.7,77,953.7,0,250,
2022-10-23 11:00:00,2022-10-23 16:00:00,273.0,292.0,3.6,7.9,22,75,953.8,0,257,
2022-10-23 10:50:00,2022-10-23 15:50:00,284.0,264.0,3.8,7.5,22.4,74,953.8,0,508,
2022-10-23 10:40:00,2022-10-23 15:40:00,69.0,342.0,2.1,5.7,21.6,75,953.7,0,423,
2022-10-23 10:30:00,2022-10-23 15:30:00,281.0,288.0,2.9,4.8,21.1,77,953.7,0,430,
2022-10-23 10:20:00,2022-10-23 15:20:00,291.0,330.0,3.4,5.5,21.8,74,953.6,0,396,
2022-10-23 10:10:00,2022-10-23 15:10:00,4.0,281.0,2,4.7,21.6,74,953.5,0,479,
2022-10-23 10:00:00,2022-10-23 15:00:00,80.0,149.0,1.8,3.8,21.6,74,953.5,0,441,
2022-10-23 09:50:00,2022-10-23 14:50:00,111.0,121.0,1.1,2.5,20.2,79,953.4,0,405,
2022-10-23 09:40:00,2022-10-23 14:40:00,136.0,227.0,1.1,2.7,18.8,87,953.3,0,283,
2022-10-23 09:30:00,2022-10-23 14:30:00,171.0,187.0,2.4,3.8,17.1,92,953.3,0,166,
2022-10-23 09:20:00,2022-10-23 14:20:00,174.0,178.0,2.3,4.3,16.7,93,953.1,0,123,
2022-10-23 09:10:00,2022-10-23 14:10:00,178.0,193.0,1.9,3.5,16.2,94,953,0,94,
2022-10-23 09:00:00,2022-10-23 14:00:00,195.0,243.0,1.4,2.5,15.8,95,953,0,92,
2022-10-23 08:50:00,2022-10-23 13:50:00,177.0,248.0,0.8,1.6,15.3,96,952.9,0,78,
2022-10-23 08:40:00,2022-10-23 13:40:00,243.0,242.0,2,2.9,15.1,96,952.7,0,59,
2022-10-23 08:30:00,2022-10-23 13:30:00,311.0,326.0,1.3,2,14.8,96,952.5,0,36,
2022-10-23 08:20:00,2022-10-23 13:20:00,241.0,215.0,1.3,1.9,14.5,97,952.4,0,23,
2022-10-23 08:10:00,2022-10-23 13:10:00,161.0,155.0,1.8,3.5,14.3,97,952.3,0,13,
2022-10-23 08:00:00,2022-10-23 13:00:00,151.0,153.0,2.6,3.8,14.3,97,952.2,0,3,
2022-10-23 07:50:00,2022-10-23 12:50:00,121.0,138.0,2.4,3.4,14.4,97,952.2,0,1,
2022-10-23 07:40:00,2022-10-23 12:40:00,145.0,189.0,1.7,3.2,14.3,97,952.3,0,0,
2022-10-23 07:30:00,2022-10-23 12:30:00,182.0,173.0,1,1.8,14.2,97,952.2,0,0,
2022-10-23 07:20:00,2022-10-23 12:20:00,183.0,192.0,1.5,2.6,14.2,97,952.2,0,0,
2022-10-23 07:10:00,2022-10-23 12:10:00,197.0,195.0,1.7,2.8,14.2,97,952.2,0,0,
2022-10-23 07:00:00,2022-10-23 12:00:00,172.0,171.0,2.2,3.5,14.2,97,952,0,0,
2022-10-23 06:50:00,2022-10-23 11:50:00,155.0,171.0,2.9,3.6,14.2,97,951.9,0,0,
2022-10-23 06:40:00,2022-10-23 11:40:00,148.0,146.0,3.2,4.1,14.4,97,952,0,0,
2022-10-23 06:30:00,2022-10-23 11:30:00,154.0,165.0,4.5,6.3,14.5,97,951.9,0,0,
2022-10-23 06:20:00,2022-10-23 11:20:00,202.0,195.0,3.3,5.1,14.3,97,951.8,0,0,
2022-10-23 06:10:00,2022-10-23 11:10:00,152.0,181.0,2.3,3.7,14.5,97,951.9,0,0,
2022-10-23 06:00:00,2022-10-23 11:00:00,155.0,157.0,2.8,3.6,14.6,97,951.9,0,0,
2022-10-23 05:50:00,2022-10-23 10:50:00,168.0,162.0,1.9,2.8,14.7,97,951.8,0,0,
2022-10-23 05:40:00,2022-10-23 10:40:00,180.0,197.0,2.7,3.7,14.8,97,951.9,0,0,
2022-10-23 05:30:00,2022-10-23 10:30:00,166.0,179.0,3.4,4.9,14.9,97,951.9,0,0,
2022-10-23 05:20:00,2022-10-23 10:20:00,177.0,199.0,2.3,4.8,14.7,97,951.9,0,0,
2022-10-23 05:10:00,2022-10-23 10:10:00,217.0,219.0,3.7,5.1,14.4,96,951.9,0,0,
2022-10-23 05:00:00,2022-10-23 10:00:00,228.0,248.0,2.6,5.2,14.5,96,952,0,0,
2022-10-23 04:50:00,2022-10-23 09:50:00,208.0,195.0,2.2,2.9,14.6,96,952.2,0,0,
2022-10-23 04:40:00,2022-10-23 09:40:00,158.0,143.0,2.9,4.3,14.9,96,952.2,0,0,
2022-10-23 04:30:00,2022-10-23 09:30:00,134.0,150.0,2.8,3.7,15.1,96,952.2,0,0,
2022-10-23 04:20:00,2022-10-23 09:20:00,143.0,168.0,3.4,4.5,15.1,96,952.3,0,0,
2022-10-23 04:10:00,2022-10-23 09:10:00,165.0,165.0,4.5,5,15.1,95,952.5,0,0,
2022-10-23 04:00:00,2022-10-23 09:00:00,156.0,166.0,4.4,5.1,15.3,95,952.6,0,0,
2022-10-23 03:50:00,2022-10-23 08:50:00,164.0,163.0,4.6,5.7,15.4,95,952.7,0,0,
2022-10-23 03:40:00,2022-10-23 08:40:00,176.0,202.0,3.8,5,15.6,95,952.7,0,0,
2022-10-23 03:30:00,2022-10-23 08:30:00,189.0,209.0,4,4.8,15.6,95,952.9,0,0,
2022-10-23 03:20:00,2022-10-23 08:20:00,210.0,212.0,3.5,5.1,15.6,94,953,0,0,
2022-10-23 03:10:00,2022-10-23 08:10:00,199.0,207.0,2.6,3.6,15.7,94,953,0,0,
2022-10-23 03:00:00,2022-10-23 08:00:00,212.0,239.0,2.1,4.1,15.6,94,953.1,0,0,
2022-10-23 02:50:00,2022-10-23 07:50:00,221.0,218.0,2.4,2.9,15.8,93,953,0,0,
2022-10-23 02:40:00,2022-10-23 07:40:00,178.0,184.0,3.2,3.9,16.2,92,953,0,0,
2022-10-23 02:30:00,2022-10-23 07:30:00,169.0,173.0,3.7,4.4,16.4,92,953.2,0,0,
2022-10-23 02:20:00,2022-10-23 07:20:00,184.0,184.0,5.2,7.2,16.4,91,953.2,0,0,
2022-10-23 02:10:00,2022-10-23 07:10:00,175.0,181.0,6.5,7.6,16.6,91,953.3,0,0,
2022-10-23 02:00:00,2022-10-23 07:00:00,175.0,180.0,5.8,7.3,16.6,91,953.3,0,0,
