`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: MONCLOVA_ESIME
`Estado: Coahuila de Zaragoza
`Municipio: Monclova
`Latitud (N): 26.90027
`Longitud (O): -101.43361
`Altitud: 618
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-08-24 02:20:00,2022-08-24 07:20:00,24.8,,75,,0,,,,,
2022-08-24 02:10:00,2022-08-24 07:10:00,24.8,,76,,0,,,,,
2022-08-24 02:00:00,2022-08-24 07:00:00,24.7,,77,,0,,,,,
2022-08-24 01:50:00,2022-08-24 06:50:00,24.6,0,78,942.1,0,,,285.0,7.56,
2022-08-24 01:40:00,2022-08-24 06:40:00,24.6,,78,,0,,,,,
2022-08-24 01:30:00,2022-08-24 06:30:00,24.5,,79,,0,,,,,
2022-08-24 01:20:00,2022-08-24 06:20:00,24.4,,79,,0,,,,,
2022-08-24 01:10:00,2022-08-24 06:10:00,24.4,,80,,0,,,,,
2022-08-24 01:00:00,2022-08-24 06:00:00,24.3,,80,,0,,,,,
2022-08-24 00:50:00,2022-08-24 05:50:00,24.3,0,80,942.3,0,,,298.0,8.28,
2022-08-24 00:40:00,2022-08-24 05:40:00,24.3,,80,,0,,,,,
2022-08-24 00:30:00,2022-08-24 05:30:00,24.2,,80,,0,,,,,
2022-08-24 00:20:00,2022-08-24 05:20:00,24.4,,80,,0,,,,,
2022-08-24 00:10:00,2022-08-24 05:10:00,24.4,,80,,0,,,,,
2022-08-24 00:00:00,2022-08-24 05:00:00,24.4,,79,,0,,,,,
2022-08-23 23:50:00,2022-08-24 04:50:00,24.4,0,78,942.4,0,,,319.0,11.52,
2022-08-23 23:40:00,2022-08-24 04:40:00,24.3,,79,,0,,,,,
2022-08-23 23:30:00,2022-08-24 04:30:00,24.3,,79,,0,,,,,
2022-08-23 23:20:00,2022-08-24 04:20:00,24.3,,79,,0,,,,,
2022-08-23 23:10:00,2022-08-24 04:10:00,24.2,,79,,0,,,,,
2022-08-23 23:00:00,2022-08-24 04:00:00,24.2,,80,,0,,,,,
2022-08-23 22:50:00,2022-08-24 03:50:00,24.2,0,81,942,0,,,294.0,12.6,
2022-08-23 22:40:00,2022-08-24 03:40:00,24.3,,82,,0,,,,,
2022-08-23 22:30:00,2022-08-24 03:30:00,24.4,,81,,0,,,,,
2022-08-23 22:20:00,2022-08-24 03:20:00,24.4,,79,,0,,,,,
2022-08-23 22:10:00,2022-08-24 03:10:00,24.4,,80,,0,,,,,
2022-08-23 22:00:00,2022-08-24 03:00:00,24.4,,80,,0,,,,,
2022-08-23 21:50:00,2022-08-24 02:50:00,24.5,0,80,941.8,0,,,349.0,21.6,
2022-08-23 21:40:00,2022-08-24 02:40:00,24.3,,81,,0,,,,,
2022-08-23 21:30:00,2022-08-24 02:30:00,24.2,,82,,0,,,,,
2022-08-23 21:20:00,2022-08-24 02:20:00,24.5,,80,,0,,,,,
2022-08-23 21:10:00,2022-08-24 02:10:00,24.8,,77,,0,,,,,
2022-08-23 21:00:00,2022-08-24 02:00:00,25,,74,,0,,,,,
2022-08-23 20:50:00,2022-08-24 01:50:00,25,0,75,941.6,0,,,343.0,37.8,
2022-08-23 20:40:00,2022-08-24 01:40:00,25.5,,73,,0,,,,,
2022-08-23 20:30:00,2022-08-24 01:30:00,26.4,,68,,0,,,,,
2022-08-23 20:20:00,2022-08-24 01:20:00,27.5,,67,,0,,,,,
2022-08-23 20:10:00,2022-08-24 01:10:00,29.4,,51,,0,,,,,
2022-08-23 20:00:00,2022-08-24 01:00:00,29.4,,45,,7,,,,,
2022-08-23 19:50:00,2022-08-24 00:50:00,29.2,0,49,939.4,17,,,49.0,33.12,
2022-08-23 19:40:00,2022-08-24 00:40:00,29.7,,50,,45,,,,,
2022-08-23 19:30:00,2022-08-24 00:30:00,31.6,,49,,90,,,,,
2022-08-23 19:20:00,2022-08-24 00:20:00,32.4,,46,,94,,,,,
2022-08-23 19:10:00,2022-08-24 00:10:00,32.9,,44,,105,,,,,
2022-08-23 19:00:00,2022-08-24 00:00:00,33.3,,43,,112,,,,,
2022-08-23 18:50:00,2022-08-23 23:50:00,33.8,0,42,938.5,171,,,119.0,23.04,
2022-08-23 18:40:00,2022-08-23 23:40:00,33.6,,41,,380,,,,,
2022-08-23 18:30:00,2022-08-23 23:30:00,33.6,,43,,193,,,,,
2022-08-23 18:20:00,2022-08-23 23:20:00,34.8,,40,,182,,,,,
2022-08-23 18:10:00,2022-08-23 23:10:00,34.8,,40,,565,,,,,
2022-08-23 18:00:00,2022-08-23 23:00:00,34.2,,40,,584,,,,,
2022-08-23 17:50:00,2022-08-23 22:50:00,33.4,0,42,938.3,450,,,34.0,18.36,
2022-08-23 17:40:00,2022-08-23 22:40:00,33.3,,43,,271,,,,,
2022-08-23 17:30:00,2022-08-23 22:30:00,32.9,,44,,412,,,,,
2022-08-23 17:20:00,2022-08-23 22:20:00,32.5,,45,,310,,,,,
2022-08-23 17:10:00,2022-08-23 22:10:00,32.3,,45,,280,,,,,
2022-08-23 17:00:00,2022-08-23 22:00:00,32.5,,46,,252,,,,,
2022-08-23 16:50:00,2022-08-23 21:50:00,32.8,0,45,938.6,243,,,77.0,19.08,
2022-08-23 16:40:00,2022-08-23 21:40:00,32.9,,45,,268,,,,,
2022-08-23 16:30:00,2022-08-23 21:30:00,33,,45,,291,,,,,
2022-08-23 16:20:00,2022-08-23 21:20:00,33.5,,44,,249,,,,,
2022-08-23 16:10:00,2022-08-23 21:10:00,33.4,,44,,660,,,,,
2022-08-23 16:00:00,2022-08-23 21:00:00,33.1,,44,,714,,,,,
2022-08-23 15:50:00,2022-08-23 20:50:00,33,0,45,939.3,806,,,324.0,16.56,
2022-08-23 15:40:00,2022-08-23 20:40:00,32.6,,47,,933,,,,,
2022-08-23 15:30:00,2022-08-23 20:30:00,32.6,,45,,755,,,,,
2022-08-23 15:20:00,2022-08-23 20:20:00,31.9,,47,,544,,,,,
2022-08-23 15:10:00,2022-08-23 20:10:00,31.3,,50,,360,,,,,
2022-08-23 15:00:00,2022-08-23 20:00:00,32,,48,,398,,,,,
2022-08-23 14:50:00,2022-08-23 19:50:00,32.1,0,49,940.2,564,,,50.0,14.04,
2022-08-23 14:40:00,2022-08-23 19:40:00,32.2,,48,,794,,,,,
2022-08-23 14:30:00,2022-08-23 19:30:00,32.1,,49,,763,,,,,
2022-08-23 14:20:00,2022-08-23 19:20:00,31.6,,50,,588,,,,,
2022-08-23 14:10:00,2022-08-23 19:10:00,31,,52,,973,,,,,
2022-08-23 14:00:00,2022-08-23 19:00:00,30.5,,54,,495,,,,,
2022-08-23 13:50:00,2022-08-23 18:50:00,30,0,56,941.1,505,,,34.0,15.84,
2022-08-23 13:40:00,2022-08-23 18:40:00,29.9,,57,,571,,,,,
2022-08-23 13:30:00,2022-08-23 18:30:00,30.2,,55,,410,,,,,
2022-08-23 13:20:00,2022-08-23 18:20:00,29.8,,56,,511,,,,,
2022-08-23 13:10:00,2022-08-23 18:10:00,28.9,,60,,468,,,,,
2022-08-23 13:00:00,2022-08-23 18:00:00,28.8,,60,,342,,,,,
2022-08-23 12:50:00,2022-08-23 17:50:00,28.6,0,61,942,352,,,314.0,16.92,
2022-08-23 12:40:00,2022-08-23 17:40:00,28.8,,60,,289,,,,,
2022-08-23 12:30:00,2022-08-23 17:30:00,29.3,,58,,280,,,,,
2022-08-23 12:20:00,2022-08-23 17:20:00,29.1,,57,,521,,,,,
2022-08-23 12:10:00,2022-08-23 17:10:00,28.7,,59,,420,,,,,
2022-08-23 12:00:00,2022-08-23 17:00:00,28.7,,59,,276,,,,,
2022-08-23 11:50:00,2022-08-23 16:50:00,28.6,0,60,942.5,287,,,9.0,16.92,
2022-08-23 11:40:00,2022-08-23 16:40:00,28.8,,60,,256,,,,,
2022-08-23 11:30:00,2022-08-23 16:30:00,29.4,,58,,324,,,,,
2022-08-23 11:20:00,2022-08-23 16:20:00,29.4,,58,,507,,,,,
2022-08-23 11:10:00,2022-08-23 16:10:00,29.3,,57,,857,,,,,
2022-08-23 11:00:00,2022-08-23 16:00:00,29.3,,58,,726,,,,,
2022-08-23 10:50:00,2022-08-23 15:50:00,29,0,60,942.2,646,,,4.0,15.84,
2022-08-23 10:40:00,2022-08-23 15:40:00,28.4,,62,,701,,,,,
2022-08-23 10:30:00,2022-08-23 15:30:00,27.8,,62,,539,,,,,
2022-08-23 10:20:00,2022-08-23 15:20:00,27.5,,64,,403,,,,,
2022-08-23 10:10:00,2022-08-23 15:10:00,27.1,,65,,342,,,,,
2022-08-23 10:00:00,2022-08-23 15:00:00,27,,65,,333,,,,,
2022-08-23 09:50:00,2022-08-23 14:50:00,26.7,0,66,942,372,,,82.0,11.88,
2022-08-23 09:40:00,2022-08-23 14:40:00,26.6,,66,,286,,,,,
2022-08-23 09:30:00,2022-08-23 14:30:00,26.4,,67,,340,,,,,
2022-08-23 09:20:00,2022-08-23 14:20:00,25.9,,69,,291,,,,,
2022-08-23 09:10:00,2022-08-23 14:10:00,25.8,,70,,248,,,,,
2022-08-23 09:00:00,2022-08-23 14:00:00,25.4,,71,,207,,,,,
2022-08-23 08:50:00,2022-08-23 13:50:00,25.2,0,72,941.6,160,,,40.0,11.88,
2022-08-23 08:40:00,2022-08-23 13:40:00,25,,73,,130,,,,,
2022-08-23 08:30:00,2022-08-23 13:30:00,24.9,,74,,109,,,,,
2022-08-23 08:20:00,2022-08-23 13:20:00,24.8,,73,,88,,,,,
2022-08-23 08:10:00,2022-08-23 13:10:00,24.7,,74,,71,,,,,
2022-08-23 08:00:00,2022-08-23 13:00:00,24.6,,74,,51,,,,,
2022-08-23 07:50:00,2022-08-23 12:50:00,24.5,0,74,941.4,24,,,37.0,12.24,
2022-08-23 07:40:00,2022-08-23 12:40:00,24.4,,74,,9,,,,,
2022-08-23 07:30:00,2022-08-23 12:30:00,24.4,,75,,4,,,,,
2022-08-23 07:20:00,2022-08-23 12:20:00,24.4,,75,,0,,,,,
2022-08-23 07:10:00,2022-08-23 12:10:00,24.3,,75,,0,,,,,
2022-08-23 07:00:00,2022-08-23 12:00:00,24.3,,75,,0,,,,,
2022-08-23 06:50:00,2022-08-23 11:50:00,24.4,0,75,941.1,0,,,76.0,11.16,
2022-08-23 06:40:00,2022-08-23 11:40:00,24.4,,76,,0,,,,,
2022-08-23 06:30:00,2022-08-23 11:30:00,24.4,,76,,0,,,,,
2022-08-23 06:20:00,2022-08-23 11:20:00,24.4,,76,,0,,,,,
2022-08-23 06:10:00,2022-08-23 11:10:00,24.4,,77,,0,,,,,
2022-08-23 06:00:00,2022-08-23 11:00:00,24.4,,77,,0,,,,,
2022-08-23 05:50:00,2022-08-23 10:50:00,24.4,0,78,940.8,0,,,22.0,9.72,
2022-08-23 05:40:00,2022-08-23 10:40:00,24.4,,78,,0,,,,,
2022-08-23 05:30:00,2022-08-23 10:30:00,24.6,,77,,0,,,,,
2022-08-23 05:20:00,2022-08-23 10:20:00,24.6,,77,,0,,,,,
2022-08-23 05:10:00,2022-08-23 10:10:00,24.6,,76,,0,,,,,
2022-08-23 05:00:00,2022-08-23 10:00:00,24.4,,77,,0,,,,,
2022-08-23 04:50:00,2022-08-23 09:50:00,24.3,0,80,940.6,0,,,289.0,6.48,
2022-08-23 04:40:00,2022-08-23 09:40:00,24.3,,80,,0,,,,,
2022-08-23 04:30:00,2022-08-23 09:30:00,24.4,,80,,0,,,,,
2022-08-23 04:20:00,2022-08-23 09:20:00,24.4,,79,,0,,,,,
2022-08-23 04:10:00,2022-08-23 09:10:00,24.4,,79,,0,,,,,
2022-08-23 04:00:00,2022-08-23 09:00:00,24.3,,79,,0,,,,,
2022-08-23 03:50:00,2022-08-23 08:50:00,24.3,0,80,940.8,0,,,322.0,12.24,
2022-08-23 03:40:00,2022-08-23 08:40:00,24.4,,80,,0,,,,,
2022-08-23 03:30:00,2022-08-23 08:30:00,24.4,,80,,0,,,,,
2022-08-23 03:20:00,2022-08-23 08:20:00,24.5,,79,,0,,,,,
2022-08-23 03:10:00,2022-08-23 08:10:00,24.5,,79,,0,,,,,
2022-08-23 03:00:00,2022-08-23 08:00:00,24.5,,80,,0,,,,,
2022-08-23 02:50:00,2022-08-23 07:50:00,24.5,0,80,941.4,0,,,287.0,14.76,
2022-08-23 02:40:00,2022-08-23 07:40:00,24.6,,80,,0,,,,,
2022-08-23 02:30:00,2022-08-23 07:30:00,24.7,,81,,0,,,,,
2022-08-23 02:20:00,2022-08-23 07:20:00,24.7,,80,,0,,,,,
2022-08-23 02:10:00,2022-08-23 07:10:00,24.8,,79,,0,,,,,
2022-08-23 02:00:00,2022-08-23 07:00:00,24.9,,78,,0,,,,,
2022-08-23 01:50:00,2022-08-23 06:50:00,25,0,77,941.8,0,,,315.0,11.88,
2022-08-23 01:40:00,2022-08-23 06:40:00,25.1,,76,,0,,,,,
2022-08-23 01:30:00,2022-08-23 06:30:00,25.2,,75,,0,,,,,
2022-08-23 01:20:00,2022-08-23 06:20:00,25.4,,75,,0,,,,,
2022-08-23 01:10:00,2022-08-23 06:10:00,25.4,,75,,0,,,,,
2022-08-23 01:00:00,2022-08-23 06:00:00,25.5,,74,,0,,,,,
2022-08-23 00:50:00,2022-08-23 05:50:00,25.5,0,73,942.3,0,,,286.0,12.24,
2022-08-23 00:40:00,2022-08-23 05:40:00,25.5,,74,,0,,,,,
2022-08-23 00:30:00,2022-08-23 05:30:00,25.6,,74,,0,,,,,
2022-08-23 00:20:00,2022-08-23 05:20:00,25.8,,74,,0,,,,,
2022-08-23 00:10:00,2022-08-23 05:10:00,25.9,,72,,0,,,,,
2022-08-23 00:00:00,2022-08-23 05:00:00,26.2,,68,,0,,,,,
2022-08-22 23:50:00,2022-08-23 04:50:00,26.3,0,66,942.8,0,,,94.0,12.96,
2022-08-22 23:40:00,2022-08-23 04:40:00,26.4,,66,,0,,,,,
2022-08-22 23:30:00,2022-08-23 04:30:00,26.4,,63,,0,,,,,
2022-08-22 23:20:00,2022-08-23 04:20:00,26.8,,64,,0,,,,,
2022-08-22 23:10:00,2022-08-23 04:10:00,27.1,,62,,0,,,,,
2022-08-22 23:00:00,2022-08-23 04:00:00,27.2,,58,,0,,,,,
2022-08-22 22:50:00,2022-08-23 03:50:00,27,0,58,943.3,0,,,93.0,29.52,
2022-08-22 22:40:00,2022-08-23 03:40:00,27,,59,,0,,,,,
2022-08-22 22:30:00,2022-08-23 03:30:00,27.1,,59,,0,,,,,
2022-08-22 22:20:00,2022-08-23 03:20:00,27.4,,60,,0,,,,,
2022-08-22 22:10:00,2022-08-23 03:10:00,27.6,,61,,0,,,,,
