`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: PIEDRAS_NEGRAS
`Estado: Coahuila de Zaragoza
`Municipio: Piedras Negras
`Latitud (N): 28.68361
`Longitud (O): -100.54861
`Altitud: 250
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-10-28 10:10:00,2022-10-28 15:10:00,19.5,0,,989,490,337.0,27,35.0,49.32,
2022-10-28 10:00:00,2022-10-28 15:00:00,19.3,0,,989,455,342.0,21.96,33.0,41.4,
2022-10-28 09:50:00,2022-10-28 14:50:00,18.8,0,,988.8,420,340.0,25.92,19.0,47.52,
2022-10-28 09:40:00,2022-10-28 14:40:00,18.8,0,,988.8,385,341.0,24.48,25.0,45.36,
2022-10-28 09:30:00,2022-10-28 14:30:00,18.5,0,,988.6,351,342.0,27.36,48.0,47.88,
2022-10-28 09:20:00,2022-10-28 14:20:00,18.4,0,,988.5,315,342.0,25.56,32.0,49.32,
2022-10-28 09:10:00,2022-10-28 14:10:00,18.2,0,,988.4,277,,,,,
2022-10-27 19:30:00,2022-10-28 00:30:00,23.6,0,,981.1,,105.0,5.4,150.0,12.6,
2022-10-27 19:20:00,2022-10-28 00:20:00,23.8,0,,981,,100.0,5.76,141.0,13.32,
2022-10-27 19:10:00,2022-10-28 00:10:00,23.8,0,,981,,90.0,4.68,152.0,9,
2022-10-27 19:00:00,2022-10-28 00:00:00,24.1,0,,980.6,,120.0,7.56,282.0,15.12,
2022-10-27 18:50:00,2022-10-27 23:50:00,24.4,0,,980.5,1,136.0,7.56,219.0,18,
2022-10-27 18:40:00,2022-10-27 23:40:00,24.7,0,,980.4,9,147.0,7.56,335.0,16.56,
2022-10-27 18:30:00,2022-10-27 23:30:00,25,0,,980.3,29,144.0,10.44,232.0,20.88,
2022-10-27 18:20:00,2022-10-27 23:20:00,25.4,0,,980.2,58,134.0,11.16,191.0,21.24,
2022-10-27 18:10:00,2022-10-27 23:10:00,26,0,,980.3,93,136.0,11.88,189.0,23.04,
2022-10-27 18:00:00,2022-10-27 23:00:00,26.1,0,,980.5,153,127.0,10.44,167.0,18.72,
2022-10-27 17:50:00,2022-10-27 22:50:00,26.1,0,,980.6,71,136.0,11.16,201.0,20.88,
2022-10-27 17:40:00,2022-10-27 22:40:00,26.8,0,,980.6,182,134.0,14.04,258.0,29.16,
2022-10-27 17:30:00,2022-10-27 22:30:00,27.4,0,,980.5,232,133.0,11.16,210.0,22.68,
2022-10-27 17:20:00,2022-10-27 22:20:00,27.8,0,,980.5,335,140.0,8.28,234.0,20.52,
2022-10-27 17:10:00,2022-10-27 22:10:00,27.5,0,,980.3,321,151.0,8.28,276.0,16.92,
2022-10-27 17:00:00,2022-10-27 22:00:00,27.5,0,,980.4,346,158.0,9,257.0,21.24,
2022-10-27 16:50:00,2022-10-27 21:50:00,27.1,0,,980.4,370,165.0,12.24,327.0,27.36,
2022-10-27 16:40:00,2022-10-27 21:40:00,26.2,0,,980.5,463,164.0,10.44,256.0,27.72,
2022-10-27 16:30:00,2022-10-27 21:30:00,26.3,0,,980.7,192,166.0,9.72,227.0,27.72,
2022-10-27 16:20:00,2022-10-27 21:20:00,26.4,0,,980.7,272,157.0,9.72,290.0,23.4,
2022-10-27 16:10:00,2022-10-27 21:10:00,26.2,0,,980.8,266,156.0,11.16,245.0,28.8,
2022-10-27 16:00:00,2022-10-27 21:00:00,26.9,0,,980.8,196,144.0,12.96,225.0,30.6,
2022-10-27 15:50:00,2022-10-27 20:50:00,28,0,,980.8,718,153.0,14.04,242.0,32.04,
2022-10-27 15:40:00,2022-10-27 20:40:00,28.1,0,,980.9,755,151.0,13.32,222.0,31.68,
2022-10-27 15:30:00,2022-10-27 20:30:00,27.2,0,,980.8,680,161.0,13.68,230.0,32.76,
2022-10-27 15:20:00,2022-10-27 20:20:00,26.4,0,,980.8,313,157.0,14.4,200.0,30.6,
2022-10-27 15:10:00,2022-10-27 20:10:00,26.2,0,,980.9,285,164.0,12.96,216.0,32.04,
2022-10-27 15:00:00,2022-10-27 20:00:00,26.8,0,,981,848,163.0,13.68,239.0,33.12,
2022-10-27 14:50:00,2022-10-27 19:50:00,27.1,0,,981.1,867,167.0,12.96,220.0,29.16,
2022-10-27 14:40:00,2022-10-27 19:40:00,27.2,0,,981,636,164.0,12.24,273.0,31.32,
2022-10-27 14:30:00,2022-10-27 19:30:00,26.6,0,,981.2,245,171.0,13.68,218.0,26.28,
2022-10-27 14:20:00,2022-10-27 19:20:00,27.2,0,,981.3,239,163.0,11.52,251.0,29.52,
2022-10-27 14:10:00,2022-10-27 19:10:00,27.2,0,,981.3,503,173.0,14.4,220.0,32.04,
2022-10-27 14:00:00,2022-10-27 19:00:00,27.8,0,,981.5,673,182.0,12.6,268.0,28.08,
2022-10-27 13:50:00,2022-10-27 18:50:00,27.2,0,,981.6,890,170.0,14.04,218.0,32.04,
2022-10-27 13:40:00,2022-10-27 18:40:00,25.8,0,,981.9,314,165.0,10.8,222.0,24.48,
2022-10-27 13:30:00,2022-10-27 18:30:00,26.2,0,,982.2,244,166.0,12.96,217.0,27,
2022-10-27 13:20:00,2022-10-27 18:20:00,26.9,0,,982.3,379,169.0,15.12,219.0,31.32,
2022-10-27 13:10:00,2022-10-27 18:10:00,27.3,0,,982.5,405,181.0,10.8,236.0,25.92,
2022-10-27 13:00:00,2022-10-27 18:00:00,26.9,0,,982.7,879,166.0,9.72,307.0,28.44,
2022-10-27 12:50:00,2022-10-27 17:50:00,25.8,0,,982.8,796,171.0,11.52,305.0,25.56,
2022-10-27 12:40:00,2022-10-27 17:40:00,25.2,0,,983.2,756,170.0,10.44,235.0,23.04,
2022-10-27 12:30:00,2022-10-27 17:30:00,24.7,0,,983.5,807,168.0,12.6,230.0,30.6,
2022-10-27 12:20:00,2022-10-27 17:20:00,24.1,0,,983.6,749,175.0,11.88,221.0,22.68,
2022-10-27 12:10:00,2022-10-27 17:10:00,23.8,0,,983.8,735,160.0,9.36,311.0,21.24,
2022-10-27 12:00:00,2022-10-27 17:00:00,24.1,0,,984,724,145.0,12.6,319.0,25.92,
2022-10-27 11:50:00,2022-10-27 16:50:00,24,0,,984.3,699,153.0,9,232.0,22.32,
2022-10-27 11:40:00,2022-10-27 16:40:00,23.4,0,,984.4,686,162.0,9,216.0,17.64,
2022-10-27 11:30:00,2022-10-27 16:30:00,22.8,0,,984.6,671,152.0,7.56,310.0,16.92,
2022-10-27 11:20:00,2022-10-27 16:20:00,22.1,0,,984.6,541,152.0,7.2,295.0,16.2,
2022-10-27 11:10:00,2022-10-27 16:10:00,21.8,0,,984.7,260,130.0,5.76,219.0,14.4,
2022-10-27 11:00:00,2022-10-27 16:00:00,21.8,0,,984.7,379,123.0,5.76,262.0,12.96,
2022-10-27 10:50:00,2022-10-27 15:50:00,21.6,0,,984.9,516,154.0,4.68,249.0,11.52,
2022-10-27 10:40:00,2022-10-27 15:40:00,21.4,0,,985,267,143.0,3.96,352.0,7.92,
2022-10-27 10:30:00,2022-10-27 15:30:00,20.5,0,,985.1,455,113.0,3.6,323.0,7.2,
2022-10-27 10:20:00,2022-10-27 15:20:00,20.5,0,,985.2,306,107.0,3.24,193.0,6.84,
2022-10-27 10:10:00,2022-10-27 15:10:00,20.2,0,,985.2,356,109.0,2.88,289.0,6.12,
2022-10-27 10:00:00,2022-10-27 15:00:00,19.1,0,,985.1,258,84.0,4.32,222.0,6.84,
2022-10-27 09:50:00,2022-10-27 14:50:00,18.4,0,,985.1,429,91.0,3.6,162.0,6.48,
2022-10-27 09:40:00,2022-10-27 14:40:00,17.6,0,,985,269,92.0,4.32,217.0,7.56,
2022-10-27 09:30:00,2022-10-27 14:30:00,17.1,0,,984.9,168,74.0,6.12,114.0,8.64,
2022-10-27 09:20:00,2022-10-27 14:20:00,16.6,0,,984.9,139,56.0,5.4,91.0,9.36,
2022-10-26 19:30:00,2022-10-27 00:30:00,22.4,0,,983.3,,149.0,5.76,251.0,11.52,
2022-10-26 19:20:00,2022-10-27 00:20:00,23,0,,983.3,,150.0,5.76,311.0,14.4,
2022-10-26 19:10:00,2022-10-27 00:10:00,23,0,,983.3,,156.0,4.68,237.0,10.8,
2022-10-26 19:00:00,2022-10-27 00:00:00,23.4,0,,983.2,,158.0,5.4,227.0,11.88,
2022-10-26 18:50:00,2022-10-26 23:50:00,23.9,0,,983.2,0,147.0,5.04,303.0,11.88,
2022-10-26 18:40:00,2022-10-26 23:40:00,24.5,0,,983.3,11,149.0,5.04,238.0,12.96,
2022-10-26 18:30:00,2022-10-26 23:30:00,25,0,,983.2,32,156.0,5.4,248.0,11.88,
2022-10-26 18:20:00,2022-10-26 23:20:00,25.9,0,,983.1,61,157.0,6.48,323.0,16.92,
2022-10-26 18:10:00,2022-10-26 23:10:00,26.7,0,,983.1,93,157.0,8.28,227.0,19.8,
2022-10-26 18:00:00,2022-10-26 23:00:00,27.1,0,,983.2,126,164.0,7.56,286.0,21.6,
2022-10-26 17:50:00,2022-10-26 22:50:00,27.4,0,,983.2,156,164.0,7.2,246.0,21.96,
2022-10-26 17:40:00,2022-10-26 22:40:00,27.5,0,,983.2,189,163.0,7.2,274.0,15.84,
2022-10-26 17:30:00,2022-10-26 22:30:00,27.5,0,,983.2,227,159.0,9.36,238.0,25.2,
2022-10-26 17:20:00,2022-10-26 22:20:00,27.7,0,,983.2,265,161.0,10.44,253.0,20.88,
2022-10-26 17:10:00,2022-10-26 22:10:00,27.9,0,,983.3,305,160.0,8.28,249.0,21.6,
2022-10-26 17:00:00,2022-10-26 22:00:00,27.9,0,,983.4,340,163.0,9.72,242.0,21.96,
2022-10-26 16:50:00,2022-10-26 21:50:00,27.9,0,,983.4,377,150.0,12.6,229.0,23.4,
2022-10-26 16:40:00,2022-10-26 21:40:00,27.9,0,,983.5,411,162.0,10.8,272.0,26.28,
2022-10-26 16:30:00,2022-10-26 21:30:00,28.2,0,,983.5,442,163.0,9.72,271.0,23.04,
2022-10-26 16:20:00,2022-10-26 21:20:00,28.5,0,,983.5,473,164.0,9.36,244.0,24.12,
2022-10-26 16:10:00,2022-10-26 21:10:00,28,0,,983.7,506,173.0,11.16,324.0,26.28,
2022-10-26 16:00:00,2022-10-26 21:00:00,28.3,0,,983.8,536,168.0,10.44,276.0,20.16,
2022-10-26 15:50:00,2022-10-26 20:50:00,28.5,0,,983.9,562,164.0,10.8,220.0,25.92,
2022-10-26 15:40:00,2022-10-26 20:40:00,28.4,0,,984,590,165.0,10.44,281.0,22.32,
2022-10-26 15:30:00,2022-10-26 20:30:00,28,0,,984,616,174.0,11.16,223.0,28.44,
2022-10-26 15:20:00,2022-10-26 20:20:00,27.9,0,,984.3,642,169.0,11.16,225.0,23.04,
2022-10-26 15:10:00,2022-10-26 20:10:00,27.8,0,,984.4,665,168.0,10.8,213.0,20.88,
2022-10-26 15:00:00,2022-10-26 20:00:00,28.4,0,,984.5,685,166.0,10.44,217.0,25.2,
2022-10-26 14:50:00,2022-10-26 19:50:00,28.4,0,,984.8,704,159.0,9.36,309.0,21.6,
2022-10-26 14:40:00,2022-10-26 19:40:00,27.3,0,,985,719,170.0,12.24,225.0,25.92,
2022-10-26 14:30:00,2022-10-26 19:30:00,27.8,0,,985.2,736,164.0,10.08,239.0,20.16,
2022-10-26 14:20:00,2022-10-26 19:20:00,27.4,0,,985.5,751,143.0,12.6,223.0,24.84,
2022-10-26 14:10:00,2022-10-26 19:10:00,27.5,0,,985.7,764,164.0,8.64,253.0,22.32,
2022-10-26 14:00:00,2022-10-26 19:00:00,27.3,0,,985.9,774,155.0,9.72,233.0,22.68,
2022-10-26 13:50:00,2022-10-26 18:50:00,26.8,0,,986.2,783,164.0,10.08,257.0,23.04,
2022-10-26 13:40:00,2022-10-26 18:40:00,26.5,0,,986.5,790,177.0,9.72,223.0,24.12,
2022-10-26 13:30:00,2022-10-26 18:30:00,26,0,,986.8,796,166.0,13.32,231.0,26.28,
2022-10-26 13:20:00,2022-10-26 18:20:00,26.7,0,,987,795,159.0,9,320.0,24.48,
2022-10-26 13:10:00,2022-10-26 18:10:00,25.7,0,,987.2,793,163.0,12.6,244.0,24.48,
2022-10-26 13:00:00,2022-10-26 18:00:00,25.2,0,,987.4,793,172.0,13.32,229.0,28.44,
2022-10-26 12:50:00,2022-10-26 17:50:00,25.3,0,,987.5,786,162.0,12.24,207.0,27,
2022-10-26 12:40:00,2022-10-26 17:40:00,24.7,0,,987.7,781,168.0,12.6,217.0,30.24,
2022-10-26 12:30:00,2022-10-26 17:30:00,24.3,0,,987.8,775,167.0,13.32,244.0,26.64,
2022-10-26 12:20:00,2022-10-26 17:20:00,24,0,,988.1,767,165.0,11.52,206.0,27.36,
2022-10-26 12:10:00,2022-10-26 17:10:00,23.9,0,,988.3,755,167.0,10.8,263.0,23.4,
2022-10-26 12:00:00,2022-10-26 17:00:00,24,0,,988.4,742,166.0,9,309.0,24.84,
2022-10-26 11:50:00,2022-10-26 16:50:00,23.6,0,,988.5,726,162.0,11.52,221.0,29.52,
2022-10-26 11:40:00,2022-10-26 16:40:00,23.8,0,,988.7,709,170.0,9.72,303.0,22.68,
2022-10-26 11:30:00,2022-10-26 16:30:00,23.4,0,,988.8,691,157.0,8.64,283.0,19.8,
2022-10-26 11:20:00,2022-10-26 16:20:00,23,0,,988.9,672,159.0,9,266.0,18.72,
2022-10-26 11:10:00,2022-10-26 16:10:00,22.4,0,,988.9,651,161.0,9.36,277.0,24.84,
2022-10-26 11:00:00,2022-10-26 16:00:00,22.1,0,,988.9,627,166.0,9,240.0,21.96,
2022-10-26 10:50:00,2022-10-26 15:50:00,21.6,0,,989,583,145.0,8.64,232.0,16.2,
2022-10-26 10:40:00,2022-10-26 15:40:00,20.8,0,,989.1,573,138.0,6.84,290.0,15.84,
2022-10-26 10:30:00,2022-10-26 15:30:00,20.5,0,,989.2,544,136.0,6.12,292.0,11.88,
2022-10-26 10:20:00,2022-10-26 15:20:00,19.8,0,,989.2,513,133.0,6.12,311.0,13.32,
2022-10-26 10:10:00,2022-10-26 15:10:00,19.3,0,,989.3,484,120.0,4.68,252.0,9.72,
2022-10-26 10:00:00,2022-10-26 15:00:00,18.2,0,,989.3,450,112.0,5.76,153.0,10.8,
2022-10-26 09:50:00,2022-10-26 14:50:00,17.7,0,,989.3,416,115.0,6.84,160.0,10.44,
2022-10-26 09:40:00,2022-10-26 14:40:00,17.3,0,,989.2,380,104.0,6.84,157.0,11.52,
2022-10-26 09:30:00,2022-10-26 14:30:00,16.8,0,,989.1,346,108.0,6.84,149.0,11.88,
2022-10-26 09:20:00,2022-10-26 14:20:00,,0,,988.9,312,103.0,7.2,165.0,13.32,
2022-10-26 09:10:00,2022-10-26 14:10:00,,0,,988.8,276,109.0,6.48,148.0,11.52,
2022-10-26 09:00:00,2022-10-26 14:00:00,,0,,988.6,240,,,,,
2022-10-25 19:20:00,2022-10-26 00:20:00,19.3,0,,986,,42.0,2.16,86.0,3.24,
2022-10-25 19:10:00,2022-10-26 00:10:00,19.7,0,,986,,44.0,2.16,71.0,3.6,
2022-10-25 19:00:00,2022-10-26 00:00:00,20.2,0,,985.9,,38.0,2.88,76.0,5.04,
2022-10-25 18:50:00,2022-10-25 23:50:00,20.7,0,,985.8,,39.0,2.52,70.0,3.6,
2022-10-25 18:40:00,2022-10-25 23:40:00,21.5,0,,985.7,2,28.0,3.6,61.0,5.04,
2022-10-25 18:30:00,2022-10-25 23:30:00,22.5,0,,985.8,11,35.0,3.24,85.0,5.76,
2022-10-25 18:20:00,2022-10-25 23:20:00,24.3,0,,985.8,12,39.0,2.52,105.0,4.32,
2022-10-25 18:10:00,2022-10-25 23:10:00,25.7,0,,985.8,86,5.0,2.16,133.0,4.68,
2022-10-25 18:00:00,2022-10-25 23:00:00,26.3,0,,985.8,139,13.0,3.6,80.0,7.92,
2022-10-25 17:50:00,2022-10-25 22:50:00,26.7,0,,985.8,171,344.0,3.24,44.0,7.2,
2022-10-25 17:40:00,2022-10-25 22:40:00,26.6,0,,985.8,208,343.0,4.32,75.0,8.64,
2022-10-25 17:30:00,2022-10-25 22:30:00,26.8,0,,985.9,247,328.0,3.24,41.0,7.2,
2022-10-25 17:20:00,2022-10-25 22:20:00,26.9,0,,985.9,286,30.0,4.32,115.0,9.36,
2022-10-25 17:10:00,2022-10-25 22:10:00,27,0,,986,334,7.0,5.04,216.0,10.08,
2022-10-25 17:00:00,2022-10-25 22:00:00,26.9,0,,986,353,33.0,6.84,86.0,13.68,
2022-10-25 16:50:00,2022-10-25 21:50:00,27.2,0,,986.1,293,54.0,3.6,200.0,9,
2022-10-25 16:40:00,2022-10-25 21:40:00,27.4,0,,986.2,436,47.0,7.2,89.0,11.16,
2022-10-25 16:30:00,2022-10-25 21:30:00,27.7,0,,986.3,472,26.0,5.04,99.0,11.16,
2022-10-25 16:20:00,2022-10-25 21:20:00,27.3,0,,986.3,504,21.0,6.48,76.0,12.6,
2022-10-25 16:10:00,2022-10-25 21:10:00,27.2,0,,986.4,535,22.0,8.28,80.0,16.92,
2022-10-25 16:00:00,2022-10-25 21:00:00,27.4,0,,986.5,565,60.0,5.04,263.0,11.88,
2022-10-25 15:50:00,2022-10-25 20:50:00,26.9,0,,986.7,596,43.0,7.2,145.0,16.2,
2022-10-25 15:40:00,2022-10-25 20:40:00,27.1,0,,986.8,623,33.0,8.28,95.0,15.48,
2022-10-25 15:30:00,2022-10-25 20:30:00,27.3,0,,986.9,649,14.0,5.76,248.0,10.08,
2022-10-25 15:20:00,2022-10-25 20:20:00,27,0,,987,677,19.0,7.56,109.0,15.48,
2022-10-25 15:10:00,2022-10-25 20:10:00,26.8,0,,987.1,701,44.0,8.64,95.0,17.64,
2022-10-25 15:00:00,2022-10-25 20:00:00,26.7,0,,987.2,722,35.0,8.64,86.0,17.64,
2022-10-25 14:50:00,2022-10-25 19:50:00,27,0,,987.3,746,343.0,7.92,71.0,17.28,
2022-10-25 14:40:00,2022-10-25 19:40:00,27,0,,987.5,763,3.0,7.92,87.0,17.64,
2022-10-25 14:30:00,2022-10-25 19:30:00,26.4,0,,987.7,776,24.0,9.72,76.0,19.8,
2022-10-25 14:20:00,2022-10-25 19:20:00,26.5,0,,988,794,355.0,9,79.0,18,
2022-10-25 14:10:00,2022-10-25 19:10:00,26.5,0,,988.2,804,318.0,6.84,61.0,14.76,
2022-10-25 14:00:00,2022-10-25 19:00:00,26,0,,988.5,814,358.0,8.64,172.0,17.28,
2022-10-25 13:50:00,2022-10-25 18:50:00,25.8,0,,988.7,823,344.0,9.72,51.0,18.36,
2022-10-25 13:40:00,2022-10-25 18:40:00,25.9,0,,988.9,828,347.0,8.28,159.0,19.44,
2022-10-25 13:30:00,2022-10-25 18:30:00,25,0,,989.2,840,332.0,9.36,45.0,17.28,
2022-10-25 13:20:00,2022-10-25 18:20:00,25.1,0,,989.4,843,324.0,7.56,51.0,16.2,
2022-10-25 13:10:00,2022-10-25 18:10:00,25.1,0,,989.6,839,326.0,7.92,35.0,20.52,
2022-10-25 13:00:00,2022-10-25 18:00:00,25.5,0,,989.8,828,345.0,6.12,93.0,12.24,
2022-10-25 12:50:00,2022-10-25 17:50:00,24.6,0,,990,824,346.0,6.12,120.0,12.6,
2022-10-25 12:40:00,2022-10-25 17:40:00,24.2,0,,990.1,817,306.0,6.48,43.0,13.32,
2022-10-25 12:30:00,2022-10-25 17:30:00,24,0,,990.3,808,334.0,6.12,81.0,15.12,
2022-10-25 12:20:00,2022-10-25 17:20:00,23.5,0,,990.5,800,348.0,7.92,58.0,18.36,
2022-10-25 12:10:00,2022-10-25 17:10:00,23.4,0,,990.6,785,340.0,7.2,82.0,17.28,
2022-10-25 12:00:00,2022-10-25 17:00:00,23.5,0,,990.6,769,343.0,7.2,74.0,14.76,
2022-10-25 11:50:00,2022-10-25 16:50:00,22.9,0,,990.9,755,329.0,6.84,78.0,12.96,
2022-10-25 11:40:00,2022-10-25 16:40:00,22.6,0,,991,739,354.0,7.56,58.0,15.84,
2022-10-25 11:30:00,2022-10-25 16:30:00,21.9,0,,991.2,716,317.0,5.76,41.0,13.68,
2022-10-25 11:20:00,2022-10-25 16:20:00,22,0,,991.2,696,313.0,6.48,5.0,12.6,
2022-10-25 11:10:00,2022-10-25 16:10:00,21.7,0,,991.4,673,326.0,7.2,29.0,15.84,
2022-10-25 11:00:00,2022-10-25 16:00:00,21.2,0,,991.4,651,342.0,7.56,64.0,14.4,
2022-10-25 10:50:00,2022-10-25 15:50:00,20.9,0,,991.4,591,350.0,8.64,49.0,16.56,
2022-10-25 10:40:00,2022-10-25 15:40:00,20,0,,991.3,597,319.0,7.92,34.0,16.92,
2022-10-25 10:30:00,2022-10-25 15:30:00,19.9,0,,991.4,567,325.0,7.56,23.0,17.64,
2022-10-25 10:20:00,2022-10-25 15:20:00,19.6,0,,991.3,538,322.0,7.92,45.0,20.88,
2022-10-25 10:10:00,2022-10-25 15:10:00,19.3,0,,991.3,507,321.0,8.64,12.0,21.6,
2022-10-25 10:00:00,2022-10-25 15:00:00,18.8,0,,991.1,472,320.0,9,34.0,18.36,
2022-10-25 09:50:00,2022-10-25 14:50:00,18.3,0,,991.1,437,312.0,8.64,47.0,20.16,
2022-10-25 09:40:00,2022-10-25 14:40:00,18.1,0,,991,400,309.0,9,35.0,17.64,
2022-10-25 09:30:00,2022-10-25 14:30:00,17.7,0,,990.9,363,311.0,7.56,21.0,15.84,
2022-10-25 09:20:00,2022-10-25 14:20:00,17.2,0,,990.8,328,307.0,7.92,351.0,18.72,
2022-10-25 09:10:00,2022-10-25 14:10:00,16.9,0,,990.6,293,308.0,7.92,4.0,16.56,
2022-10-24 19:30:00,2022-10-25 00:30:00,29.1,0,,975.2,,168.0,3.6,210.0,6.48,
2022-10-24 19:20:00,2022-10-25 00:20:00,29.7,0,,974.9,,172.0,2.52,240.0,4.68,
2022-10-24 19:10:00,2022-10-25 00:10:00,30.3,0,,974.7,,135.0,3.6,280.0,6.84,
2022-10-24 19:00:00,2022-10-25 00:00:00,30.6,0,,974.6,,129.0,3.6,281.0,7.56,
2022-10-24 18:50:00,2022-10-24 23:50:00,31.3,0,,974.5,1,138.0,5.04,185.0,8.64,
2022-10-24 18:40:00,2022-10-24 23:40:00,31.8,0,,974.3,13,143.0,4.68,240.0,10.08,
2022-10-24 18:30:00,2022-10-24 23:30:00,32.5,0,,974.1,35,151.0,3.24,249.0,6.12,
2022-10-24 18:20:00,2022-10-24 23:20:00,34,0,,974.1,58,153.0,4.32,242.0,9.36,
2022-10-24 18:10:00,2022-10-24 23:10:00,35,0,,974,93,160.0,3.96,240.0,9.72,
2022-10-24 18:00:00,2022-10-24 23:00:00,35.4,0,,973.9,126,163.0,4.32,250.0,9.36,
2022-10-24 17:50:00,2022-10-24 22:50:00,35.6,0,,973.9,153,162.0,5.4,240.0,11.52,
2022-10-24 17:40:00,2022-10-24 22:40:00,35.8,0,,973.8,189,183.0,6.48,237.0,16.92,
2022-10-24 17:30:00,2022-10-24 22:30:00,36,0,,973.8,229,187.0,5.04,258.0,14.76,
2022-10-24 17:20:00,2022-10-24 22:20:00,35.9,0,,973.7,267,167.0,7.56,234.0,15.84,
2022-10-24 17:10:00,2022-10-24 22:10:00,36.3,0,,973.7,304,162.0,6.48,276.0,16.56,
2022-10-24 17:00:00,2022-10-24 22:00:00,36.7,0,,973.7,341,167.0,6.84,247.0,15.84,
2022-10-24 16:50:00,2022-10-24 21:50:00,36.9,0,,973.8,379,168.0,5.76,329.0,13.68,
2022-10-24 16:40:00,2022-10-24 21:40:00,36.6,0,,973.7,413,168.0,6.84,259.0,14.04,
2022-10-24 16:30:00,2022-10-24 21:30:00,36.5,0,,973.8,449,159.0,7.2,236.0,16.56,
2022-10-24 16:20:00,2022-10-24 21:20:00,36.4,0,,973.8,490,166.0,7.56,297.0,18,
2022-10-24 16:10:00,2022-10-24 21:10:00,36.7,0,,974,534,154.0,7.56,218.0,21.6,
2022-10-24 16:00:00,2022-10-24 21:00:00,36.7,0,,974,579,162.0,6.84,243.0,16.92,
2022-10-24 15:50:00,2022-10-24 20:50:00,35.6,0,,974.2,598,178.0,9.72,226.0,18.36,
2022-10-24 15:40:00,2022-10-24 20:40:00,36.1,0,,974.1,617,166.0,7.56,300.0,16.92,
2022-10-24 15:30:00,2022-10-24 20:30:00,35.2,0,,974.2,658,181.0,9.72,244.0,21.24,
2022-10-24 15:20:00,2022-10-24 20:20:00,35.1,0,,974.3,497,176.0,9.72,227.0,21.24,
2022-10-24 15:10:00,2022-10-24 20:10:00,34.9,0,,974.3,637,176.0,8.28,258.0,18.36,
2022-10-24 15:00:00,2022-10-24 20:00:00,35.2,0,,974.6,692,182.0,8.64,233.0,21.24,
2022-10-24 14:50:00,2022-10-24 19:50:00,34.4,0,,974.8,714,185.0,10.08,224.0,21.24,
2022-10-24 14:40:00,2022-10-24 19:40:00,34.7,0,,974.9,726,180.0,9.36,285.0,19.8,
2022-10-24 14:30:00,2022-10-24 19:30:00,34.7,0,,975,740,167.0,6.48,311.0,15.12,
2022-10-24 14:20:00,2022-10-24 19:20:00,33.8,0,,975.2,752,170.0,8.28,290.0,20.52,
2022-10-24 14:10:00,2022-10-24 19:10:00,33.7,0,,975.4,767,161.0,9,211.0,20.52,
2022-10-24 14:00:00,2022-10-24 19:00:00,33.9,0,,975.8,773,169.0,6.84,267.0,19.08,
2022-10-24 13:50:00,2022-10-24 18:50:00,33.5,0,,976,778,182.0,7.2,347.0,16.92,
2022-10-24 13:40:00,2022-10-24 18:40:00,33.3,0,,976.2,789,176.0,7.2,258.0,16.56,
2022-10-24 13:30:00,2022-10-24 18:30:00,33.2,0,,976.4,796,187.0,5.76,303.0,15.48,
2022-10-24 13:20:00,2022-10-24 18:20:00,32.5,0,,976.7,787,188.0,5.76,319.0,18,
2022-10-24 13:10:00,2022-10-24 18:10:00,31.8,0,,976.9,788,176.0,6.84,234.0,19.8,
2022-10-24 13:00:00,2022-10-24 18:00:00,31.7,0,,977,788,180.0,7.56,285.0,16.56,
2022-10-24 12:50:00,2022-10-24 17:50:00,31.4,0,,977.3,777,175.0,6.48,257.0,14.76,
2022-10-24 12:40:00,2022-10-24 17:40:00,31,0,,977.4,768,160.0,8.28,247.0,16.2,
2022-10-24 12:30:00,2022-10-24 17:30:00,30.4,0,,977.6,750,162.0,7.2,310.0,18.36,
2022-10-24 12:20:00,2022-10-24 17:20:00,30.1,0,,977.8,750,187.0,6.84,325.0,16.56,
2022-10-24 12:10:00,2022-10-24 17:10:00,29.7,0,,978,732,187.0,7.2,296.0,17.64,
2022-10-24 12:00:00,2022-10-24 17:00:00,29.9,0,,978.1,719,177.0,6.12,246.0,14.4,
2022-10-24 11:50:00,2022-10-24 16:50:00,29.3,0,,978.3,704,169.0,6.84,239.0,15.84,
2022-10-24 11:40:00,2022-10-24 16:40:00,29.2,0,,978.3,688,173.0,5.4,313.0,11.16,
2022-10-24 11:30:00,2022-10-24 16:30:00,28.6,0,,978.4,672,180.0,7.2,249.0,20.88,
2022-10-24 11:20:00,2022-10-24 16:20:00,29,0,,978.6,656,204.0,5.04,328.0,13.32,
2022-10-24 11:10:00,2022-10-24 16:10:00,27.8,0,,978.9,668,200.0,5.4,315.0,13.32,
2022-10-24 11:00:00,2022-10-24 16:00:00,27.5,0,,979.1,686,183.0,5.4,266.0,12.6,
2022-10-24 10:50:00,2022-10-24 15:50:00,26.9,0,,979.1,207,190.0,6.84,295.0,16.92,
