`Servicio Meteorol�gico Nacional
`Red: SMN-ESMA
`Estaci�n: SALTILLO
`Estado: Coahuila de Zaragoza
`Municipio: Saltillo
`Latitud (N): 25.35138
`Longitud (O): -101.02361
`Altitud: 1796
`
Fecha Local,Fecha UTC,Temperatura del Aire (�C),Precipitaci�n (mm),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Radiaci�n Solar (W/m�),Direcci�n del Viento (grados),Rapidez de viento (km/h),Direcci�n de r�faga (grados),Rapidez de r�faga (km/h),
2022-11-07 13:40:00,2022-11-07 19:40:00,26.1,0,34,824.9,698,20.0,14.76,116.0,28.08,
2022-11-07 13:30:00,2022-11-07 19:30:00,26.3,0,34,825,718,13.0,11.16,182.0,26.28,
2022-11-07 13:20:00,2022-11-07 19:20:00,27,0,33,825.1,740,29.0,10.08,109.0,21.96,
2022-11-07 13:10:00,2022-11-07 19:10:00,26.6,0,32,825.2,751,24.0,11.88,75.0,22.32,
2022-11-07 13:00:00,2022-11-07 19:00:00,26.3,0,32,825.4,762,26.0,11.88,78.0,21.96,
2022-11-07 12:50:00,2022-11-07 18:50:00,25.8,0,34,825.6,768,11.0,10.8,177.0,24.12,
2022-11-07 12:40:00,2022-11-07 18:40:00,26.1,0,33,825.7,780,9.0,10.08,70.0,22.32,
2022-11-07 12:30:00,2022-11-07 18:30:00,26.2,0,32,825.7,785,15.0,9,97.0,18.36,
2022-11-07 12:20:00,2022-11-07 18:20:00,26,0,32,825.8,793,20.0,7.92,209.0,17.64,
2022-11-07 12:10:00,2022-11-07 18:10:00,26,0,31,825.9,796,10.0,7.92,181.0,19.8,
2022-11-07 12:00:00,2022-11-07 18:00:00,26,0,30,826.1,797,20.0,8.28,176.0,16.2,
2022-11-07 11:50:00,2022-11-07 17:50:00,25.5,0,31,826.1,796,10.0,7.56,120.0,19.08,
2022-11-07 11:40:00,2022-11-07 17:40:00,25.5,0,29,826.1,798,19.0,7.56,126.0,16.56,
2022-11-07 11:30:00,2022-11-07 17:30:00,25.6,0,24,826.2,794,18.0,7.56,159.0,15.48,
2022-11-07 11:20:00,2022-11-07 17:20:00,25.5,0,28,826.3,791,15.0,7.92,98.0,16.2,
2022-11-07 11:10:00,2022-11-07 17:10:00,25.6,0,25,826.4,783,29.0,7.92,98.0,15.84,
2022-11-07 11:00:00,2022-11-07 17:00:00,25.5,0,25,826.5,774,27.0,8.64,80.0,15.48,
2022-11-07 10:50:00,2022-11-07 16:50:00,25.6,0,25,826.5,756,31.0,7.92,139.0,17.64,
2022-11-07 10:40:00,2022-11-07 16:40:00,25.7,0,23,826.6,746,38.0,6.84,138.0,13.32,
2022-11-07 10:30:00,2022-11-07 16:30:00,26,0,25,826.6,730,38.0,7.2,192.0,14.4,
2022-11-07 10:20:00,2022-11-07 16:20:00,25.8,0,22,826.6,712,39.0,7.56,174.0,14.76,
2022-11-07 10:10:00,2022-11-07 16:10:00,25.5,0,23,826.6,690,33.0,6.48,127.0,11.52,
2022-11-07 10:00:00,2022-11-07 16:00:00,25.9,0,19,826.6,670,37.0,6.12,170.0,12.96,
2022-11-07 09:50:00,2022-11-07 15:50:00,25.3,0,19,826.6,644,16.0,5.76,78.0,10.44,
2022-11-07 09:40:00,2022-11-07 15:40:00,25.4,0,19,826.6,615,14.0,5.04,131.0,10.44,
2022-11-07 09:30:00,2022-11-07 15:30:00,25.3,0,19,826.6,586,23.0,3.96,162.0,9.36,
2022-11-07 09:20:00,2022-11-07 15:20:00,25.8,0,17,826.5,565,34.0,3.96,166.0,8.64,
2022-11-07 09:10:00,2022-11-07 15:10:00,25,0,17,826.4,535,32.0,3.6,115.0,8.28,
2022-11-07 09:00:00,2022-11-07 15:00:00,25.4,0,17,826.4,505,78.0,4.68,241.0,10.08,
2022-11-07 08:50:00,2022-11-07 14:50:00,23.9,0,16,826.2,474,219.0,4.32,302.0,9,
2022-11-07 08:40:00,2022-11-07 14:40:00,22.9,0,19,826.1,439,197.0,5.76,332.0,13.68,
2022-11-07 08:30:00,2022-11-07 14:30:00,21.6,0,20,826.1,402,190.0,6.84,352.0,18.72,
2022-11-07 08:20:00,2022-11-07 14:20:00,20.2,0,21,826,338,180.0,11.16,260.0,20.16,
2022-11-07 08:10:00,2022-11-07 14:10:00,19.7,0,20,826,330,173.0,10.8,295.0,21.96,
2022-11-07 08:00:00,2022-11-07 14:00:00,18.8,0,21,825.9,291,179.0,10.44,270.0,19.44,
2022-11-07 07:50:00,2022-11-07 13:50:00,17.8,0,22,825.8,252,175.0,11.16,233.0,20.16,
2022-11-07 07:40:00,2022-11-07 13:40:00,17,0,23,825.6,211,172.0,11.16,237.0,20.52,
2022-11-07 07:30:00,2022-11-07 13:30:00,15.5,0,26,825.5,173,169.0,9.36,218.0,15.84,
2022-11-07 07:20:00,2022-11-07 13:20:00,15.4,0,26,825.3,132,174.0,10.08,284.0,18,
2022-11-07 07:10:00,2022-11-07 13:10:00,15,0,26,825.2,17,178.0,10.08,236.0,17.28,
2022-11-07 07:00:00,2022-11-07 13:00:00,15.2,0,25,825.1,12,168.0,9.72,242.0,17.64,
2022-11-07 06:50:00,2022-11-07 12:50:00,15.7,0,24,825,7,184.0,10.44,255.0,17.28,
2022-11-07 06:40:00,2022-11-07 12:40:00,16,0,23,824.9,1,170.0,10.8,255.0,18.36,
2022-11-07 06:30:00,2022-11-07 12:30:00,16.2,0,22,824.8,,188.0,10.08,285.0,18.36,
2022-11-07 06:20:00,2022-11-07 12:20:00,16.5,0,22,824.7,,186.0,9.72,15.0,23.76,
2022-11-07 06:10:00,2022-11-07 12:10:00,17.2,0,21,824.6,,190.0,9.36,295.0,19.08,
2022-11-07 06:00:00,2022-11-07 12:00:00,17.5,0,21,824.5,,191.0,8.28,273.0,16.56,
2022-11-07 05:50:00,2022-11-07 11:50:00,17.6,0,21,824.3,,181.0,9.36,243.0,18.36,
2022-11-07 05:40:00,2022-11-07 11:40:00,17.3,0,21,824.2,,173.0,7.92,243.0,17.28,
2022-11-07 05:30:00,2022-11-07 11:30:00,16.4,0,23,824.2,,167.0,6.12,278.0,12.96,
2022-11-07 05:20:00,2022-11-07 11:20:00,17.1,0,22,824.1,,179.0,7.92,228.0,16.56,
2022-11-07 05:10:00,2022-11-07 11:10:00,16.4,0,22,824,,150.0,7.2,221.0,17.64,
2022-11-07 05:00:00,2022-11-07 11:00:00,16.4,0,23,823.9,,170.0,6.84,232.0,12.96,
2022-11-07 04:50:00,2022-11-07 10:50:00,15.9,0,23,823.8,,179.0,5.76,241.0,14.04,
2022-11-07 04:40:00,2022-11-07 10:40:00,15.7,0,25,823.9,,154.0,5.04,298.0,14.04,
2022-11-07 04:30:00,2022-11-07 10:30:00,17,0,22,823.8,,178.0,7.56,256.0,17.28,
2022-11-07 04:20:00,2022-11-07 10:20:00,18.1,0,20,823.8,,166.0,8.28,332.0,22.68,
2022-11-07 04:10:00,2022-11-07 10:10:00,17,0,21,823.8,,132.0,8.28,268.0,19.44,
2022-11-07 04:00:00,2022-11-07 10:00:00,14.6,0,26,823.8,,147.0,5.76,214.0,18.36,
2022-11-07 03:50:00,2022-11-07 09:50:00,14.2,0,28,823.8,,155.0,4.32,213.0,7.92,
2022-11-07 03:40:00,2022-11-07 09:40:00,14.2,0,28,823.7,,180.0,5.4,230.0,10.08,
2022-11-07 03:30:00,2022-11-07 09:30:00,14.4,0,31,823.7,,174.0,4.32,224.0,11.16,
2022-11-07 03:20:00,2022-11-07 09:20:00,16.2,0,24,823.6,,136.0,7.2,188.0,14.76,
2022-11-07 03:10:00,2022-11-07 09:10:00,14.9,0,28,823.6,,159.0,7.92,206.0,14.04,
2022-11-07 03:00:00,2022-11-07 09:00:00,13.5,0,34,823.7,,183.0,4.68,228.0,14.04,
2022-11-07 02:50:00,2022-11-07 08:50:00,14.5,0,32,823.8,,177.0,5.04,285.0,9.72,
2022-11-07 02:40:00,2022-11-07 08:40:00,16.1,0,29,823.8,,186.0,6.48,256.0,12.6,
2022-11-07 02:30:00,2022-11-07 08:30:00,16.6,0,28,823.8,,180.0,10.8,246.0,18.36,
2022-11-07 02:20:00,2022-11-07 08:20:00,16.1,0,30,823.8,,173.0,9.36,301.0,19.8,
2022-11-07 02:10:00,2022-11-07 08:10:00,16.1,0,30,823.9,,149.0,10.8,216.0,20.52,
2022-11-07 02:00:00,2022-11-07 08:00:00,15.1,0,32,823.9,,195.0,7.92,264.0,18,
2022-11-07 01:50:00,2022-11-07 07:50:00,15.4,0,32,823.9,,194.0,8.28,241.0,12.24,
2022-11-07 01:40:00,2022-11-07 07:40:00,15.6,0,31,824,,167.0,7.2,247.0,14.04,
2022-11-07 01:30:00,2022-11-07 07:30:00,15.2,0,32,824.1,,182.0,8.64,235.0,14.76,
2022-11-07 01:20:00,2022-11-07 07:20:00,14.5,0,34,824,,186.0,5.76,328.0,11.88,
2022-11-07 01:10:00,2022-11-07 07:10:00,14.6,0,32,824,,183.0,7.56,224.0,13.32,
2022-11-07 01:00:00,2022-11-07 07:00:00,14.3,0,35,824.1,,185.0,6.84,234.0,15.12,
2022-11-07 00:50:00,2022-11-07 06:50:00,13.2,0,39,824.1,,194.0,7.2,240.0,11.16,
2022-11-07 00:40:00,2022-11-07 06:40:00,13.2,0,38,824.2,,181.0,6.84,229.0,11.52,
2022-11-07 00:30:00,2022-11-07 06:30:00,13.1,0,38,824.2,,180.0,6.12,247.0,10.8,
2022-11-07 00:20:00,2022-11-07 06:20:00,13.6,0,37,824.2,,195.0,5.04,266.0,9.36,
2022-11-07 00:10:00,2022-11-07 06:10:00,14.2,0,35,824.3,,230.0,4.32,276.0,7.56,
2022-11-07 00:00:00,2022-11-07 06:00:00,16,0,30,824.3,,164.0,4.68,37.0,14.4,
2022-11-06 23:50:00,2022-11-07 05:50:00,17.2,0,25,824.4,,87.0,10.44,132.0,19.44,
2022-11-06 23:40:00,2022-11-07 05:40:00,15.3,0,29,824.4,,106.0,7.2,186.0,14.76,
2022-11-06 23:30:00,2022-11-07 05:30:00,14.8,0,32,824.4,,148.0,5.76,212.0,14.04,
2022-11-06 23:20:00,2022-11-07 05:20:00,14,0,36,824.4,,149.0,5.76,184.0,10.8,
2022-11-06 23:10:00,2022-11-07 05:10:00,13.9,0,38,824.3,,148.0,6.48,192.0,11.16,
2022-11-06 23:00:00,2022-11-07 05:00:00,14.4,0,35,824.3,,153.0,5.4,189.0,8.64,
2022-11-06 22:50:00,2022-11-07 04:50:00,14.7,0,34,824.3,,160.0,6.48,206.0,10.8,
2022-11-06 22:40:00,2022-11-07 04:40:00,14.9,0,34,824.3,,146.0,4.68,179.0,9.36,
2022-11-06 22:30:00,2022-11-07 04:30:00,16,0,31,824.2,,158.0,5.4,234.0,12.24,
2022-11-06 22:20:00,2022-11-07 04:20:00,15.7,0,31,824.1,,178.0,5.76,304.0,16.92,
2022-11-06 22:10:00,2022-11-07 04:10:00,15,0,33,824.1,,172.0,6.12,229.0,12.6,
2022-11-06 22:00:00,2022-11-07 04:00:00,14.1,0,37,824,,165.0,5.04,233.0,10.08,
2022-11-06 21:50:00,2022-11-07 03:50:00,13.5,0,38,824.1,,177.0,6.48,214.0,11.88,
2022-11-06 21:40:00,2022-11-07 03:40:00,13,0,40,824.1,,210.0,4.68,257.0,9.72,
2022-11-06 21:30:00,2022-11-07 03:30:00,13,0,41,824,,206.0,3.96,259.0,7.56,
2022-11-06 21:20:00,2022-11-07 03:20:00,13.7,0,39,823.8,,132.0,4.32,173.0,8.28,
2022-11-06 21:10:00,2022-11-07 03:10:00,14,0,38,823.8,,146.0,4.68,182.0,8.28,
2022-11-06 21:00:00,2022-11-07 03:00:00,13.3,0,40,823.7,,163.0,3.96,251.0,7.92,
2022-11-06 20:50:00,2022-11-07 02:50:00,13.8,0,38,823.6,,140.0,2.88,211.0,5.4,
2022-11-06 20:40:00,2022-11-07 02:40:00,14,0,38,823.5,,127.0,5.04,171.0,7.92,
2022-11-06 20:30:00,2022-11-07 02:30:00,13.9,0,38,823.4,,143.0,4.68,183.0,6.84,
2022-11-06 20:20:00,2022-11-07 02:20:00,14.2,0,37,823.3,,150.0,4.68,189.0,7.2,
2022-11-06 20:10:00,2022-11-07 02:10:00,14.5,0,36,823.3,,132.0,5.04,164.0,7.56,
2022-11-06 20:00:00,2022-11-07 02:00:00,14.1,0,38,823.3,,145.0,4.32,193.0,6.48,
2022-11-06 19:50:00,2022-11-07 01:50:00,14.6,0,37,823.2,,150.0,4.68,205.0,7.92,
2022-11-06 19:40:00,2022-11-07 01:40:00,14.7,0,36,823.1,,151.0,4.68,196.0,7.92,
2022-11-06 19:30:00,2022-11-07 01:30:00,14.8,0,36,823,,134.0,5.04,173.0,8.28,
2022-11-06 19:20:00,2022-11-07 01:20:00,14.9,0,36,823,,130.0,5.04,161.0,7.92,
2022-11-06 19:10:00,2022-11-07 01:10:00,15,0,36,822.9,,143.0,4.68,189.0,7.56,
2022-11-06 19:00:00,2022-11-07 01:00:00,14.9,0,37,822.8,,140.0,2.88,213.0,5.04,
2022-11-06 18:50:00,2022-11-07 00:50:00,15.4,0,35,822.7,,158.0,3.96,211.0,5.76,
2022-11-06 18:40:00,2022-11-07 00:40:00,16,0,34,822.6,,173.0,2.52,336.0,5.4,
2022-11-06 18:30:00,2022-11-07 00:30:00,16.7,0,34,822.5,,212.0,3.24,267.0,5.76,
2022-11-06 18:20:00,2022-11-07 00:20:00,17.8,0,31,822.3,,120.0,4.68,276.0,14.04,
2022-11-06 18:10:00,2022-11-07 00:10:00,18.6,0,29,822.3,,107.0,3.96,164.0,7.56,
2022-11-06 18:00:00,2022-11-07 00:00:00,19.4,0,27,822.2,,59.0,3.96,171.0,9.72,
2022-11-06 17:50:00,2022-11-06 23:50:00,20.9,0,23,822.1,,15.0,4.32,57.0,11.88,
2022-11-06 17:40:00,2022-11-06 23:40:00,21.8,0,21,822,,15.0,5.76,106.0,11.88,
2022-11-06 17:30:00,2022-11-06 23:30:00,22.8,0,19,821.9,10,16.0,7.92,66.0,17.28,
2022-11-06 17:20:00,2022-11-06 23:20:00,23.9,0,18,821.8,26,23.0,9.72,64.0,19.8,
2022-11-06 17:10:00,2022-11-06 23:10:00,24.8,0,18,821.8,52,15.0,10.08,70.0,20.16,
2022-11-06 17:00:00,2022-11-06 23:00:00,25.4,0,18,821.7,82,21.0,10.8,86.0,23.76,
2022-11-06 16:50:00,2022-11-06 22:50:00,26.4,0,17,821.6,116,32.0,11.52,83.0,22.32,
2022-11-06 16:40:00,2022-11-06 22:40:00,26.7,0,16,821.5,150,17.0,12.24,168.0,24.12,
2022-11-06 16:30:00,2022-11-06 22:30:00,27.4,0,16,821.4,188,18.0,12.96,80.0,23.76,
2022-11-06 16:20:00,2022-11-06 22:20:00,27.8,0,16,821.3,227,12.0,10.08,62.0,20.88,
2022-11-06 16:10:00,2022-11-06 22:10:00,27.7,0,15,821.3,263,11.0,11.52,90.0,23.4,
2022-11-06 16:00:00,2022-11-06 22:00:00,28.3,0,14,821.2,301,11.0,9.36,183.0,21.24,
2022-11-06 15:50:00,2022-11-06 21:50:00,28.9,0,14,821.2,338,23.0,10.8,167.0,20.88,
2022-11-06 15:40:00,2022-11-06 21:40:00,29.1,0,14,821.2,375,24.0,10.08,88.0,22.32,
2022-11-06 15:30:00,2022-11-06 21:30:00,29.3,0,14,821.2,414,22.0,10.08,106.0,20.52,
2022-11-06 15:20:00,2022-11-06 21:20:00,28.7,0,14,821.2,447,7.0,10.44,79.0,28.44,
2022-11-06 15:10:00,2022-11-06 21:10:00,29.7,0,13,821.1,480,22.0,9.36,88.0,20.88,
2022-11-06 15:00:00,2022-11-06 21:00:00,29.7,0,14,821.2,512,35.0,9.36,127.0,19.08,
2022-11-06 14:50:00,2022-11-06 20:50:00,29.3,0,13,821.2,544,20.0,11.88,185.0,24.12,
2022-11-06 14:40:00,2022-11-06 20:40:00,29.1,0,13,821.2,571,3.0,10.8,84.0,28.08,
2022-11-06 14:30:00,2022-11-06 20:30:00,29.7,0,13,821.3,600,39.0,13.32,102.0,27,
2022-11-06 14:20:00,2022-11-06 20:20:00,29.9,0,13,821.2,625,36.0,12.96,107.0,25.92,
2022-11-06 14:10:00,2022-11-06 20:10:00,29.9,0,12,821.2,650,31.0,11.16,153.0,25.92,
2022-11-06 14:00:00,2022-11-06 20:00:00,30.4,0,12,821.3,682,90.0,4.32,222.0,16.56,
2022-11-06 13:50:00,2022-11-06 19:50:00,29.7,0,11,821.3,704,105.0,5.4,214.0,15.48,
2022-11-06 13:40:00,2022-11-06 19:40:00,29.6,0,10,821.3,723,162.0,5.76,268.0,12.24,
2022-11-06 13:30:00,2022-11-06 19:30:00,30,0,10,821.4,739,226.0,3.96,37.0,10.44,
2022-11-06 13:20:00,2022-11-06 19:20:00,30.1,0,12,821.5,757,59.0,3.6,200.0,10.8,
2022-11-06 13:10:00,2022-11-06 19:10:00,30.3,0,10,821.6,775,232.0,4.68,87.0,10.08,
2022-11-06 13:00:00,2022-11-06 19:00:00,29.4,0,9,821.7,788,268.0,5.04,93.0,18.36,
2022-11-06 12:50:00,2022-11-06 18:50:00,29.7,0,8,821.8,801,243.0,6.84,54.0,18.72,
2022-11-06 12:40:00,2022-11-06 18:40:00,29.4,0,10,821.9,809,245.0,6.84,357.0,13.68,
2022-11-06 12:30:00,2022-11-06 18:30:00,29.2,0,10,822,819,271.0,8.28,16.0,19.44,
2022-11-06 12:20:00,2022-11-06 18:20:00,29.3,0,9,822.1,820,259.0,6.48,90.0,16.56,
2022-11-06 12:10:00,2022-11-06 18:10:00,28.5,0,12,822.2,822,274.0,9,40.0,23.4,
2022-11-06 12:00:00,2022-11-06 18:00:00,28.2,0,14,822.3,823,268.0,9.36,46.0,21.6,
2022-11-06 11:50:00,2022-11-06 17:50:00,28.4,0,14,822.5,819,257.0,9.36,21.0,24.12,
2022-11-06 11:40:00,2022-11-06 17:40:00,28,0,16,822.6,815,262.0,9.36,26.0,20.88,
2022-11-06 11:30:00,2022-11-06 17:30:00,27.9,0,16,822.8,809,254.0,9,43.0,21.24,
2022-11-06 11:20:00,2022-11-06 17:20:00,27.8,0,15,822.9,802,254.0,10.8,341.0,21.24,
2022-11-06 11:10:00,2022-11-06 17:10:00,28.2,0,15,823,792,208.0,6.84,55.0,18,
2022-11-06 11:00:00,2022-11-06 17:00:00,27.7,0,15,823.1,779,285.0,5.4,126.0,14.76,
2022-11-06 10:50:00,2022-11-06 16:50:00,27.8,0,15,823.2,765,80.0,4.68,234.0,11.52,
2022-11-06 10:40:00,2022-11-06 16:40:00,27.6,0,18,823.3,750,115.0,4.68,266.0,14.76,
2022-11-06 10:30:00,2022-11-06 16:30:00,26.9,0,19,823.3,738,28.0,3.96,189.0,14.76,
2022-11-06 10:20:00,2022-11-06 16:20:00,26.8,0,20,823.4,719,129.0,4.68,301.0,11.88,
2022-11-06 10:10:00,2022-11-06 16:10:00,26.1,0,23,823.4,703,183.0,6.84,293.0,18,
2022-11-06 10:00:00,2022-11-06 16:00:00,25.6,0,22,823.5,680,204.0,5.04,352.0,12.24,
2022-11-06 09:50:00,2022-11-06 15:50:00,24.9,0,22,823.4,655,201.0,6.12,355.0,14.04,
2022-11-06 09:40:00,2022-11-06 15:40:00,24.2,0,24,823.3,630,206.0,5.76,301.0,15.84,
2022-11-06 09:30:00,2022-11-06 15:30:00,23.4,0,24,823.3,604,193.0,6.48,358.0,14.76,
2022-11-06 09:20:00,2022-11-06 15:20:00,22.9,0,25,823.3,575,180.0,6.48,317.0,17.28,
2022-11-06 09:10:00,2022-11-06 15:10:00,22.1,0,26,823.2,545,188.0,6.84,339.0,16.2,
2022-11-06 09:00:00,2022-11-06 15:00:00,21.1,0,26,823.1,514,189.0,7.56,359.0,17.64,
2022-11-06 08:50:00,2022-11-06 14:50:00,20.4,0,26,823.1,481,185.0,7.92,347.0,20.88,
2022-11-06 08:40:00,2022-11-06 14:40:00,19.9,0,25,823.1,446,181.0,8.64,279.0,19.44,
2022-11-06 08:30:00,2022-11-06 14:30:00,19,0,24,823,409,169.0,10.08,240.0,18,
2022-11-06 08:20:00,2022-11-06 14:20:00,18.7,0,24,822.8,356,164.0,10.44,245.0,16.56,
2022-11-06 08:10:00,2022-11-06 14:10:00,18.1,0,25,822.7,336,163.0,9.36,230.0,16.92,
2022-11-06 08:00:00,2022-11-06 14:00:00,17.1,0,26,822.6,297,162.0,10.8,230.0,17.28,
2022-11-06 07:50:00,2022-11-06 13:50:00,16.2,0,27,822.4,257,165.0,12.6,202.0,19.8,
2022-11-06 07:40:00,2022-11-06 13:40:00,15.7,0,27,822.3,206,165.0,12.96,202.0,21.24,
2022-11-06 07:30:00,2022-11-06 13:30:00,14.7,0,29,822.3,180,158.0,10.8,204.0,19.08,
2022-11-06 07:20:00,2022-11-06 13:20:00,13.9,0,30,822.1,139,156.0,9.72,194.0,16.2,
2022-11-06 07:10:00,2022-11-06 13:10:00,13.8,0,30,822,17,161.0,11.52,204.0,17.64,
2022-11-06 07:00:00,2022-11-06 13:00:00,13.5,0,30,821.8,13,160.0,9.36,232.0,16.92,
2022-11-06 06:50:00,2022-11-06 12:50:00,13.5,0,30,821.8,7,157.0,7.56,219.0,12.96,
2022-11-06 06:40:00,2022-11-06 12:40:00,13.6,0,29,821.7,2,159.0,9.36,200.0,18.72,
2022-11-06 06:30:00,2022-11-06 12:30:00,13.6,0,29,821.6,,163.0,11.52,206.0,17.64,
2022-11-06 06:20:00,2022-11-06 12:20:00,13.5,0,28,821.4,,159.0,10.8,219.0,19.08,
2022-11-06 06:10:00,2022-11-06 12:10:00,13.6,0,27,821.4,,161.0,11.88,200.0,19.08,
2022-11-06 06:00:00,2022-11-06 12:00:00,13.7,0,27,821.4,,165.0,14.04,190.0,20.88,
2022-11-06 05:50:00,2022-11-06 11:50:00,13.7,0,27,821.3,,164.0,13.32,206.0,22.68,
2022-11-06 05:40:00,2022-11-06 11:40:00,13.8,0,26,821.2,,165.0,14.04,212.0,20.52,
2022-11-06 05:30:00,2022-11-06 11:30:00,13.9,0,26,821,,167.0,14.04,195.0,22.68,
2022-11-06 05:20:00,2022-11-06 11:20:00,13.9,0,26,820.9,,161.0,12.24,223.0,19.8,
2022-11-06 05:10:00,2022-11-06 11:10:00,13.7,0,27,820.8,,162.0,12.96,197.0,20.16,
2022-11-06 05:00:00,2022-11-06 11:00:00,13.8,0,26,820.8,,168.0,14.76,199.0,20.52,
2022-11-06 04:50:00,2022-11-06 10:50:00,13.9,0,27,820.7,,166.0,13.68,206.0,21.24,
2022-11-06 04:40:00,2022-11-06 10:40:00,13.4,0,30,820.7,,168.0,14.4,201.0,22.32,
2022-11-06 04:30:00,2022-11-06 10:30:00,13.1,0,31,820.6,,166.0,14.4,202.0,22.32,
2022-11-06 04:20:00,2022-11-06 10:20:00,12.9,0,32,820.6,,160.0,11.52,216.0,22.32,
2022-11-06 04:10:00,2022-11-06 10:10:00,13,0,32,820.6,,154.0,8.64,229.0,18.36,
2022-11-06 04:00:00,2022-11-06 10:00:00,13.1,0,32,820.6,,166.0,11.16,218.0,21.6,
2022-11-06 03:50:00,2022-11-06 09:50:00,12.8,0,33,820.5,,175.0,8.28,257.0,20.16,
2022-11-06 03:40:00,2022-11-06 09:40:00,12,0,36,820.5,,196.0,5.76,337.0,14.76,
2022-11-06 03:30:00,2022-11-06 09:30:00,12.2,0,35,820.5,,195.0,5.76,267.0,13.68,
2022-11-06 03:20:00,2022-11-06 09:20:00,10.7,0,36,820.5,,176.0,5.4,274.0,11.52,
2022-11-06 03:10:00,2022-11-06 09:10:00,10.3,0,38,820.4,,150.0,3.96,182.0,7.2,
2022-11-06 03:00:00,2022-11-06 09:00:00,10.5,0,36,820.4,,140.0,4.68,175.0,7.2,
2022-11-06 02:50:00,2022-11-06 08:50:00,9.8,0,40,820.5,,143.0,4.32,170.0,7.2,
2022-11-06 02:40:00,2022-11-06 08:40:00,9.6,0,41,820.5,,152.0,3.96,178.0,6.84,
2022-11-06 02:30:00,2022-11-06 08:30:00,9.4,0,43,820.6,,164.0,4.32,200.0,6.48,
2022-11-06 02:20:00,2022-11-06 08:20:00,9.9,0,42,820.5,,145.0,5.04,214.0,9.36,
2022-11-06 02:10:00,2022-11-06 08:10:00,10.8,0,43,820.6,,194.0,5.4,236.0,10.8,
2022-11-06 02:00:00,2022-11-06 08:00:00,11.3,0,41,820.6,,176.0,6.48,207.0,10.08,
2022-11-06 01:50:00,2022-11-06 07:50:00,10.2,0,47,820.7,,184.0,6.12,214.0,9.72,
2022-11-06 01:40:00,2022-11-06 07:40:00,9.7,0,48,820.8,,180.0,7.2,196.0,9.36,
2022-11-06 01:30:00,2022-11-06 07:30:00,9.1,0,50,820.8,,184.0,5.76,215.0,7.92,
2022-11-06 01:20:00,2022-11-06 07:20:00,9,0,47,821,,170.0,3.96,217.0,6.84,
2022-11-06 01:10:00,2022-11-06 07:10:00,9.2,0,50,821,,138.0,3.96,173.0,6.12,
2022-11-06 01:00:00,2022-11-06 07:00:00,9.5,0,49,821,,127.0,4.68,171.0,6.84,
2022-11-06 00:50:00,2022-11-06 06:50:00,9.8,0,52,821.1,,152.0,3.6,186.0,6.12,
2022-11-06 00:40:00,2022-11-06 06:40:00,10,0,52,821.1,,182.0,4.32,219.0,6.48,
2022-11-06 00:30:00,2022-11-06 06:30:00,10.6,0,49,821.2,,184.0,3.96,230.0,6.12,
2022-11-06 00:20:00,2022-11-06 06:20:00,10.7,0,48,821.3,,0.0,0,0.0,0,
2022-11-06 00:10:00,2022-11-06 06:10:00,11.1,0,42,821.3,,17.0,2.16,113.0,6.84,
2022-11-06 00:00:00,2022-11-06 06:00:00,11.6,0,41,821.3,,48.0,4.32,122.0,9,
2022-11-05 23:50:00,2022-11-06 05:50:00,12.3,0,39,821.3,,91.0,4.32,145.0,6.48,
2022-11-05 23:40:00,2022-11-06 05:40:00,12.3,0,40,821.3,,100.0,3.6,135.0,6.12,
2022-11-05 23:30:00,2022-11-06 05:30:00,12.3,0,42,821.3,,108.0,2.88,155.0,4.68,
2022-11-05 23:20:00,2022-11-06 05:20:00,13.3,0,38,821.2,,112.0,3.96,148.0,5.76,
2022-11-05 23:10:00,2022-11-06 05:10:00,13,0,42,821.2,,121.0,4.68,166.0,7.56,
2022-11-05 23:00:00,2022-11-06 05:00:00,12.8,0,42,821.2,,114.0,5.4,150.0,7.2,
2022-11-05 22:50:00,2022-11-06 04:50:00,13.4,0,41,821.3,,120.0,5.04,190.0,7.92,
2022-11-05 22:40:00,2022-11-06 04:40:00,13.9,0,40,821.3,,121.0,5.76,167.0,10.08,
2022-11-05 22:30:00,2022-11-06 04:30:00,14.3,0,42,821.3,,139.0,6.12,192.0,9.72,
2022-11-05 22:20:00,2022-11-06 04:20:00,14.5,0,44,821.3,,145.0,5.76,251.0,9.72,
2022-11-05 22:10:00,2022-11-06 04:10:00,15,0,50,821.3,,171.0,5.04,257.0,12.24,
2022-11-05 22:00:00,2022-11-06 04:00:00,15.1,0,51,821.3,,175.0,6.48,282.0,15.12,
2022-11-05 21:50:00,2022-11-06 03:50:00,14.8,0,52,821.3,,166.0,8.28,248.0,15.12,
2022-11-05 21:40:00,2022-11-06 03:40:00,14.3,0,54,821.3,,161.0,10.8,319.0,18.36,
2022-11-05 21:30:00,2022-11-06 03:30:00,13.8,0,55,821.3,,147.0,7.92,194.0,14.4,
2022-11-05 21:20:00,2022-11-06 03:20:00,13.5,0,54,821.3,,141.0,6.48,236.0,11.88,
2022-11-05 21:10:00,2022-11-06 03:10:00,13.1,0,59,821.4,,177.0,5.04,249.0,15.48,
2022-11-05 21:00:00,2022-11-06 03:00:00,12.8,0,60,821.2,,156.0,5.4,305.0,11.88,
