`Servicio Meteorol�gico Nacional
`Red: SMN
`Estaci�n: NUEVAROSITA
`Estado: Coahuila de Zaragoza
`Municipio: San Juan de Sabinas
`Latitud (N): 27.92
`Longitud (O): -101.33
`Altitud: 366
`
Fecha Local,Fecha UTC,Direcci�n del Viento (grados),Direcci�n de r�faga (grados),Rapidez de viento (km/h),Rapidez de r�faga (km/h),Temperatura del Aire (�C),Humedad relativa (%),Presi�n Atmosf�rica (hpa),Precipitaci�n (mm),Radiaci�n Solar (W/m�),
2022-11-11 05:50:00,2022-11-11 11:50:00,146.0,111.0,14.5,24.8,19.7,,964.7,0,-1,
2022-11-11 05:40:00,2022-11-11 11:40:00,120.0,104.0,16.7,34.9,19.5,100,964.5,0,-1,
2022-11-11 05:30:00,2022-11-11 11:30:00,125.0,99.0,15.6,32.8,19.4,100,964.4,0,-1,
2022-11-11 05:20:00,2022-11-11 11:20:00,113.0,122.0,18.1,36,19.1,100,964.4,0,-1,
2022-11-11 05:10:00,2022-11-11 11:10:00,104.0,110.0,12.1,26.6,18.3,100,964.4,0,0,
2022-11-11 05:00:00,2022-11-11 11:00:00,86.0,66.0,8.8,15.1,17.7,100,964.3,0,-1,
2022-11-11 04:50:00,2022-11-11 10:50:00,91.0,105.0,6.5,16.6,17.2,100,964.1,0,-1,
2022-11-11 04:40:00,2022-11-11 10:40:00,95.0,95.0,12.2,19.4,16.7,100,964,0,-1,
2022-11-11 04:30:00,2022-11-11 10:30:00,77.0,102.0,11.6,17.6,16.5,100,964,0,-1,
2022-11-11 04:20:00,2022-11-11 10:20:00,103.0,93.0,9.7,15.5,16.4,100,964,0,-1,
2022-11-11 04:10:00,2022-11-11 10:10:00,93.0,98.0,11.5,20.5,16.3,100,963.9,0,-1,
2022-11-11 04:00:00,2022-11-11 10:00:00,92.0,92.0,15.1,21.6,15.7,100,963.9,0,-1,
2022-11-11 03:50:00,2022-11-11 09:50:00,83.0,111.0,9.5,18.4,15.7,100,964,0,-1,
2022-11-11 03:40:00,2022-11-11 09:40:00,105.0,54.0,4.2,7.9,16,100,964,0,-1,
2022-11-11 03:30:00,2022-11-11 09:30:00,135.0,178.0,4.7,13,15.8,100,964,0,-1,
2022-11-11 03:20:00,2022-11-11 09:20:00,185.0,190.0,9.3,16.2,16.2,100,964.1,0,-1,
2022-11-11 03:10:00,2022-11-11 09:10:00,170.0,117.0,1.9,5,16.2,100,964.1,0,-1,
2022-11-11 03:00:00,2022-11-11 09:00:00,145.0,75.0,3.1,7.2,16.1,100,964.1,0,-1,
2022-11-11 02:50:00,2022-11-11 08:50:00,275.0,165.0,5.1,7.6,16.3,100,964.3,0,-1,
2022-11-11 02:40:00,2022-11-11 08:40:00,138.0,143.0,3.5,9.4,16.4,100,964.4,0,-1,
2022-11-11 02:30:00,2022-11-11 08:30:00,242.0,268.0,3.8,7.6,16.6,100,964.5,0,-1,
2022-11-11 02:20:00,2022-11-11 08:20:00,261.0,299.0,6.2,11.2,16.8,100,964.6,0,-1,
2022-11-11 02:10:00,2022-11-11 08:10:00,280.0,289.0,9.1,13,17.1,100,964.6,0,-1,
2022-11-11 02:00:00,2022-11-11 08:00:00,303.0,192.0,11.3,18.7,17.3,100,964.6,0,-1,
2022-11-11 01:50:00,2022-11-11 07:50:00,179.0,89.0,9.9,20.5,17.3,100,964.6,0,-1,
2022-11-11 01:40:00,2022-11-11 07:40:00,165.0,165.0,11.3,17.3,17.7,100,964.6,0,-1,
2022-11-11 01:30:00,2022-11-11 07:30:00,185.0,176.0,7.3,10.8,17.8,100,964.7,0,-1,
2022-11-11 01:20:00,2022-11-11 07:20:00,154.0,228.0,7.4,14,18.2,100,964.7,0,-1,
2022-11-11 01:10:00,2022-11-11 07:10:00,235.0,295.0,6.7,25.6,18.6,100,964.8,0,-1,
2022-11-11 01:00:00,2022-11-11 07:00:00,269.0,267.0,18.5,24.5,18.8,100,964.8,0,-1,
2022-11-11 00:50:00,2022-11-11 06:50:00,267.0,272.0,18.9,27,18.9,100,964.8,0,-1,
2022-11-11 00:40:00,2022-11-11 06:40:00,257.0,256.0,16.2,24.5,18.8,100,964.7,0,-1,
2022-11-11 00:30:00,2022-11-11 06:30:00,254.0,250.0,19.4,25.2,18.9,100,964.8,0,-1,
2022-11-11 00:20:00,2022-11-11 06:20:00,256.0,283.0,9,15.1,18.7,100,964.9,0,-1,
2022-11-11 00:10:00,2022-11-11 06:10:00,213.0,21.0,8.3,12.6,18.9,100,965,0,-1,
2022-11-11 00:00:00,2022-11-11 06:00:00,19.0,33.0,12.6,18,19.2,100,965,0,-1,
2022-11-10 23:50:00,2022-11-11 05:50:00,123.0,19.0,12.2,17.3,19,100,965.2,0,-1,
2022-11-10 23:40:00,2022-11-11 05:40:00,323.0,334.0,13.1,15.5,19.3,100,965.3,0,-1,
2022-11-10 23:30:00,2022-11-11 05:30:00,20.0,50.0,7.6,9.7,19.4,91,965.3,0,-1,
2022-11-10 23:20:00,2022-11-11 05:20:00,144.0,32.0,5.9,10.1,20,88,965.4,0,-1,
2022-11-10 23:10:00,2022-11-11 05:10:00,107.0,118.0,5.4,16.9,20.6,85,965.4,0,-1,
2022-11-10 23:00:00,2022-11-11 05:00:00,131.0,100.0,15.4,34.9,21.4,82,965.5,0,-1,
2022-11-10 22:50:00,2022-11-11 04:50:00,90.0,100.0,15,25.9,21.5,80,965.7,0,-1,
2022-11-10 22:40:00,2022-11-11 04:40:00,54.0,62.0,23.3,38.2,21.5,79,965.8,0,-1,
2022-11-10 22:30:00,2022-11-11 04:30:00,48.0,50.0,24.7,33.1,21.6,79,965.8,0,-1,
2022-11-10 22:20:00,2022-11-11 04:20:00,51.0,44.0,24.5,34.9,21.7,79,965.8,0,-1,
2022-11-10 22:10:00,2022-11-11 04:10:00,47.0,41.0,28.1,40.3,21.2,82,965.9,0,-1,
2022-11-10 22:00:00,2022-11-11 04:00:00,43.0,39.0,23.8,34.2,20.9,83,965.9,0,-1,
2022-11-10 21:50:00,2022-11-11 03:50:00,54.0,64.0,21.1,28.8,20.7,84,965.9,0,-1,
2022-11-10 21:40:00,2022-11-11 03:40:00,56.0,63.0,22.1,29.5,20.6,84,965.9,0,-1,
2022-11-10 21:30:00,2022-11-11 03:30:00,58.0,60.0,18.3,26.3,20.7,84,966,0,-1,
2022-11-10 21:20:00,2022-11-11 03:20:00,54.0,54.0,19.1,27.7,20.9,83,965.9,0,-1,
2022-11-10 21:10:00,2022-11-11 03:10:00,59.0,64.0,18.1,23,20.9,84,965.9,0,-1,
2022-11-10 21:00:00,2022-11-11 03:00:00,51.0,58.0,16.3,25.6,21.1,84,965.9,0,-1,
2022-11-10 20:50:00,2022-11-11 02:50:00,48.0,51.0,19.2,27,21,84,965.8,0,-1,
2022-11-10 20:40:00,2022-11-11 02:40:00,51.0,54.0,20.2,24.8,21,83,965.7,0,-1,
2022-11-10 20:30:00,2022-11-11 02:30:00,55.0,58.0,18,24.8,21.1,83,965.6,0,-1,
2022-11-10 20:20:00,2022-11-11 02:20:00,54.0,48.0,20.3,28.1,21.4,82,965.6,0,-1,
2022-11-10 20:10:00,2022-11-11 02:10:00,39.0,43.0,21.7,27,21.4,82,965.6,0,-1,
2022-11-10 20:00:00,2022-11-11 02:00:00,57.0,67.0,16.3,24.8,21.5,81,965.5,0,-1,
2022-11-10 19:50:00,2022-11-11 01:50:00,64.0,81.0,17.3,27.4,21.4,82,965.3,0,-1,
2022-11-10 19:40:00,2022-11-11 01:40:00,65.0,73.0,17.3,20.9,21.3,80,965.3,0,-1,
2022-11-10 19:30:00,2022-11-11 01:30:00,48.0,38.0,11.1,18,21.5,80,965.1,0,-1,
2022-11-10 19:20:00,2022-11-11 01:20:00,38.0,34.0,10.2,12.6,21.7,79,965.1,0,-1,
2022-11-10 19:10:00,2022-11-11 01:10:00,39.0,38.0,8.9,12.6,21.9,77,964.9,0,-1,
2022-11-10 19:00:00,2022-11-11 01:00:00,42.0,29.0,3.4,5,22.3,75,964.9,0,-1,
2022-11-10 18:50:00,2022-11-11 00:50:00,308.0,335.0,3.3,4.7,22.7,75,964.9,0,-1,
2022-11-10 18:40:00,2022-11-11 00:40:00,50.0,55.0,3.2,5.8,23.1,73,964.7,0,-1,
2022-11-10 18:30:00,2022-11-11 00:30:00,160.0,147.0,4.8,7.2,23.6,72,964.6,0,-1,
2022-11-10 18:20:00,2022-11-11 00:20:00,140.0,138.0,6.1,11.5,24.2,70,964.5,0,-1,
2022-11-10 18:10:00,2022-11-11 00:10:00,150.0,155.0,9.1,17.6,25,67,964.4,0,-1,
2022-11-10 18:00:00,2022-11-11 00:00:00,141.0,151.0,15.8,29.5,25.9,63,964.4,0,2,
2022-11-10 17:50:00,2022-11-10 23:50:00,146.0,141.0,18.8,37.1,26.6,60,964.3,0,10,
2022-11-10 17:40:00,2022-11-10 23:40:00,139.0,149.0,19.3,36.4,27.2,58,964.2,0,25,
2022-11-10 17:30:00,2022-11-10 23:30:00,136.0,124.0,26.1,59.8,27.7,57,964.3,0,47,
2022-11-10 17:20:00,2022-11-10 23:20:00,128.0,140.0,30.7,50.4,27.9,56,964.3,0,57,
2022-11-10 17:10:00,2022-11-10 23:10:00,128.0,119.0,25.9,63,28.5,54,964.4,0,74,
2022-11-10 17:00:00,2022-11-10 23:00:00,125.0,115.0,22,40.3,29,52,964.4,0,117,
2022-11-10 16:50:00,2022-11-10 22:50:00,142.0,117.0,28.5,57.6,29.2,50,964.4,0,135,
2022-11-10 16:40:00,2022-11-10 22:40:00,125.0,104.0,34.2,61.2,29.5,50,964.4,0,164,
2022-11-10 16:30:00,2022-11-10 22:30:00,127.0,128.0,29.3,65.9,30,49,964.3,0,224,
2022-11-10 16:20:00,2022-11-10 22:20:00,122.0,117.0,25.1,67.7,30,48,964.4,0,269,
2022-11-10 16:10:00,2022-11-10 22:10:00,123.0,123.0,35.9,70.2,30.3,48,964.6,0,305,
2022-11-10 16:00:00,2022-11-10 22:00:00,135.0,133.0,30.7,66.2,30.2,49,964.6,0,340,
2022-11-10 15:50:00,2022-11-10 21:50:00,121.0,111.0,35.5,60.1,30.6,48,964.8,0,373,
2022-11-10 15:40:00,2022-11-10 21:40:00,112.0,126.0,28.5,63.7,30.4,49,964.8,0,400,
2022-11-10 15:30:00,2022-11-10 21:30:00,116.0,132.0,29.8,66.2,30.6,49,964.9,0,433,
2022-11-10 15:20:00,2022-11-10 21:20:00,119.0,123.0,32.4,56.5,30.4,49,965,0,459,
2022-11-10 15:10:00,2022-11-10 21:10:00,111.0,120.0,29.9,73.4,30.4,49,965,0,485,
2022-11-10 15:00:00,2022-11-10 21:00:00,138.0,121.0,31.9,61.2,30.7,49,965.1,0,510,
2022-11-10 14:50:00,2022-11-10 20:50:00,102.0,91.0,24.7,61.9,30.6,49,965.2,0,552,
2022-11-10 14:40:00,2022-11-10 20:40:00,111.0,114.0,33.9,65.2,30.4,50,965.3,0,565,
2022-11-10 14:30:00,2022-11-10 20:30:00,126.0,126.0,26.8,51.8,30.4,50,965.5,0,585,
2022-11-10 14:20:00,2022-11-10 20:20:00,163.0,135.0,19.2,48.2,30.8,50,965.6,0,600,
2022-11-10 14:10:00,2022-11-10 20:10:00,119.0,107.0,36.2,77.4,30.3,50,965.8,0,626,
2022-11-10 14:00:00,2022-11-10 20:00:00,140.0,145.0,29.5,71.6,30.3,51,965.9,0,641,
2022-11-10 13:50:00,2022-11-10 19:50:00,142.0,148.0,26.6,54.7,30,51,966.1,0,656,
2022-11-10 13:40:00,2022-11-10 19:40:00,167.0,162.0,28.2,54,29.8,52,966.3,0,672,
2022-11-10 13:30:00,2022-11-10 19:30:00,133.0,130.0,19.5,47.9,29.7,53,966.5,0,691,
2022-11-10 13:20:00,2022-11-10 19:20:00,149.0,110.0,22,50.8,29.2,53,966.8,0,701,
2022-11-10 13:10:00,2022-11-10 19:10:00,161.0,169.0,20.6,48.6,29.7,53,967.1,0,694,
2022-11-10 13:00:00,2022-11-10 19:00:00,133.0,187.0,17.9,41.4,29.4,54,967.3,0,778,
2022-11-10 12:50:00,2022-11-10 18:50:00,140.0,113.0,24.6,52.6,29,55,967.6,0,746,
2022-11-10 12:40:00,2022-11-10 18:40:00,169.0,175.0,15.3,39.2,28.6,57,967.8,0,743,
2022-11-10 12:30:00,2022-11-10 18:30:00,124.0,144.0,26.3,55.4,28.1,59,968,0,744,
2022-11-10 12:20:00,2022-11-10 18:20:00,158.0,161.0,18.6,43.9,27.9,61,968.3,0,754,
2022-11-10 12:10:00,2022-11-10 18:10:00,79.0,130.0,13.1,40,26.3,65,968.6,0,722,
2022-11-10 12:00:00,2022-11-10 18:00:00,180.0,139.0,14.3,37.8,25.9,67,968.7,0,478,
2022-11-10 11:50:00,2022-11-10 17:50:00,120.0,154.0,25.7,48.2,26.3,66,968.8,0,699,
2022-11-10 11:40:00,2022-11-10 17:40:00,75.0,21.0,9.9,26.3,24.8,76,969,0,712,
2022-11-10 11:30:00,2022-11-10 17:30:00,96.0,71.0,18.3,34.2,24.7,76,969.3,0,244,
2022-11-10 11:20:00,2022-11-10 17:20:00,133.0,115.0,23.5,41.8,24.3,78,969.5,0,449,
2022-11-10 11:10:00,2022-11-10 17:10:00,108.0,112.0,18.4,45,24.1,81,969.6,0,449,
2022-11-10 11:00:00,2022-11-10 17:00:00,150.0,95.0,20.1,42.5,23.5,85,969.8,0,332,
2022-11-10 10:50:00,2022-11-10 16:50:00,150.0,119.0,16.9,31.3,23.2,90,969.9,0,267,
2022-11-10 10:40:00,2022-11-10 16:40:00,186.0,157.0,12.7,44.6,22.5,96,970,0,291,
2022-11-10 10:30:00,2022-11-10 16:30:00,163.0,112.0,18.6,44.3,21.9,100,970.1,0,227,
2022-11-10 10:20:00,2022-11-10 16:20:00,131.0,136.0,30.4,42.8,21.7,100,970.1,0,193,
2022-11-10 10:10:00,2022-11-10 16:10:00,140.0,138.0,25.4,40,21.8,100,970.2,0,218,
2022-11-10 10:00:00,2022-11-10 16:00:00,164.0,166.0,23.7,42.1,21.6,100,970.3,0,194,
2022-11-10 09:50:00,2022-11-10 15:50:00,131.0,158.0,19.8,41.4,21.3,100,970.4,0,143,
2022-11-10 09:40:00,2022-11-10 15:40:00,166.0,120.0,21.8,37.8,21.3,100,970.4,0,137,
2022-11-10 09:30:00,2022-11-10 15:30:00,146.0,156.0,22.8,37.4,21.2,100,970.4,0,138,
2022-11-10 09:20:00,2022-11-10 15:20:00,154.0,154.0,15.2,28.8,21.1,100,970.4,0,145,
2022-11-10 09:10:00,2022-11-10 15:10:00,146.0,153.0,19.9,33.5,21,100,970.4,0,140,
2022-11-10 09:00:00,2022-11-10 15:00:00,156.0,174.0,23.9,42.1,20.7,100,970.4,0,127,
2022-11-10 08:50:00,2022-11-10 14:50:00,161.0,171.0,19.4,36.4,20.4,100,970.3,0,111,
2022-11-10 08:40:00,2022-11-10 14:40:00,154.0,147.0,18.3,35.3,20,100,970.2,0,91,
2022-11-10 08:30:00,2022-11-10 14:30:00,157.0,160.0,17,33.5,19.9,,970.2,0,87,
2022-11-10 08:20:00,2022-11-10 14:20:00,158.0,169.0,18.1,31.3,19.8,,970.2,0,73,
2022-11-10 08:10:00,2022-11-10 14:10:00,147.0,151.0,14.2,28.4,19.8,,970.1,0,60,
2022-11-10 08:00:00,2022-11-10 14:00:00,134.0,126.0,13.2,25.2,19.7,,970.1,0,59,
2022-11-10 07:50:00,2022-11-10 13:50:00,158.0,176.0,11.6,23,19.7,,970.2,0,19,
2022-11-10 07:40:00,2022-11-10 13:40:00,179.0,175.0,11.3,19.8,19.6,98,970.1,0,18,
2022-11-10 07:30:00,2022-11-10 13:30:00,188.0,195.0,8.5,23.4,19.6,100,970.1,0,12,
2022-11-10 07:20:00,2022-11-10 13:20:00,167.0,180.0,12.4,25.2,19.7,100,970,0,6,
2022-11-10 07:10:00,2022-11-10 13:10:00,189.0,188.0,10.5,32.4,19.7,100,969.9,0,2,
2022-11-10 07:00:00,2022-11-10 13:00:00,177.0,165.0,8.6,22.3,19.7,100,969.8,0,0,
2022-11-10 06:50:00,2022-11-10 12:50:00,172.0,172.0,12.2,26.6,19.7,100,969.7,0,0,
2022-11-10 06:40:00,2022-11-10 12:40:00,164.0,156.0,16,38.2,19.8,100,969.6,0,0,
2022-11-10 06:30:00,2022-11-10 12:30:00,154.0,156.0,21.4,38.5,19.8,100,969.6,0,0,
2022-11-10 06:20:00,2022-11-10 12:20:00,149.0,146.0,10.4,27,19.8,100,969.6,0,0,
2022-11-10 06:10:00,2022-11-10 12:10:00,149.0,145.0,13.1,28.1,19.8,100,969.5,0,0,
2022-11-10 06:00:00,2022-11-10 12:00:00,136.0,164.0,14.5,31.3,19.8,100,969.3,0,0,
2022-11-10 05:50:00,2022-11-10 11:50:00,129.0,120.0,18.5,29.9,19.7,100,969.4,0,0,
2022-11-10 05:40:00,2022-11-10 11:40:00,139.0,154.0,15.5,25.9,19.6,100,969.4,0,0,
2022-11-10 05:30:00,2022-11-10 11:30:00,158.0,152.0,13.2,25.9,19.6,100,969.5,0,0,
2022-11-10 05:20:00,2022-11-10 11:20:00,189.0,175.0,11,23.4,19.5,100,969.5,0,0,
2022-11-10 05:10:00,2022-11-10 11:10:00,182.0,173.0,8.8,25.6,19.4,100,969.5,0,0,
2022-11-10 05:00:00,2022-11-10 11:00:00,180.0,172.0,10.7,22.3,19.3,100,969.5,0,0,
2022-11-10 04:50:00,2022-11-10 10:50:00,173.0,169.0,10.4,19.8,19,100,969.5,0,-1,
2022-11-10 04:40:00,2022-11-10 10:40:00,152.0,153.0,11.6,20.9,19,100,969.4,0,-1,
2022-11-10 04:30:00,2022-11-10 10:30:00,144.0,163.0,10.8,20.2,19.1,100,969.4,0,-1,
2022-11-10 04:20:00,2022-11-10 10:20:00,145.0,154.0,13.8,26.6,19.3,100,969.4,0,-1,
2022-11-10 04:10:00,2022-11-10 10:10:00,133.0,116.0,16.9,41.4,19.5,100,969.5,0,-1,
2022-11-10 04:00:00,2022-11-10 10:00:00,128.0,130.0,22.2,38.5,19.6,100,969.5,0,-1,
2022-11-10 03:50:00,2022-11-10 09:50:00,126.0,137.0,25.8,44.6,19.7,100,969.5,0,-1,
2022-11-10 03:40:00,2022-11-10 09:40:00,125.0,137.0,22.8,46.1,19.8,100,969.7,0,-1,
2022-11-10 03:30:00,2022-11-10 09:30:00,123.0,131.0,22.1,43.9,19.9,100,969.8,0,-1,
2022-11-10 03:20:00,2022-11-10 09:20:00,121.0,130.0,21.6,45.7,20.1,99,969.8,0,-1,
2022-11-10 03:10:00,2022-11-10 09:10:00,119.0,114.0,23.3,55.8,20.3,96,969.8,0,-1,
2022-11-10 03:00:00,2022-11-10 09:00:00,118.0,99.0,20.5,42.5,20.3,92,969.9,0,-1,
2022-11-10 02:50:00,2022-11-10 08:50:00,115.0,112.0,25.5,58.3,20.5,90,970,0,-1,
2022-11-10 02:40:00,2022-11-10 08:40:00,120.0,137.0,27.3,58,20.7,87,970.1,0,-1,
2022-11-10 02:30:00,2022-11-10 08:30:00,116.0,93.0,41.4,69.1,20.8,87,970.1,0,-1,
2022-11-10 02:20:00,2022-11-10 08:20:00,112.0,126.0,30.7,58.7,20.9,86,970.2,0,-1,
2022-11-10 02:10:00,2022-11-10 08:10:00,108.0,106.0,32.6,58,21,85,970.3,0,-1,
2022-11-10 02:00:00,2022-11-10 08:00:00,105.0,101.0,32.1,71.6,21.2,84,970.4,0,-1,
2022-11-10 01:50:00,2022-11-10 07:50:00,108.0,105.0,41.6,83.5,21.3,83,970.4,0,-1,
2022-11-10 01:40:00,2022-11-10 07:40:00,112.0,117.0,43.2,79.6,21.4,83,970.3,0,-1,
2022-11-10 01:30:00,2022-11-10 07:30:00,119.0,119.0,38.7,77.4,21.5,82,970.5,0,-1,
2022-11-10 01:20:00,2022-11-10 07:20:00,113.0,109.0,33.7,68.8,21.6,82,970.5,0,-1,
2022-11-10 01:10:00,2022-11-10 07:10:00,121.0,122.0,39.5,78.8,21.7,81,970.6,0,-1,
2022-11-10 01:00:00,2022-11-10 07:00:00,122.0,99.0,33.6,69.5,21.8,79,970.7,0,-1,
2022-11-10 00:50:00,2022-11-10 06:50:00,117.0,119.0,38.7,84.2,22,78,970.8,0,-1,
2022-11-10 00:40:00,2022-11-10 06:40:00,118.0,123.0,45.7,72.4,22.1,77,970.9,0,-1,
2022-11-10 00:30:00,2022-11-10 06:30:00,115.0,108.0,35.7,67,22.2,76,971.1,0,-1,
2022-11-10 00:20:00,2022-11-10 06:20:00,120.0,126.0,36.7,78.1,22.5,74,971.2,0,-1,
2022-11-10 00:10:00,2022-11-10 06:10:00,123.0,118.0,35.7,69.8,22.6,73,971.3,0,-1,
2022-11-10 00:00:00,2022-11-10 06:00:00,124.0,108.0,48.5,79.2,23,71,971.4,0,-1,
2022-11-09 23:50:00,2022-11-10 05:50:00,121.0,127.0,41.4,74.5,23.3,70,971.6,0,-1,
2022-11-09 23:40:00,2022-11-10 05:40:00,125.0,116.0,41.6,92.2,23.7,68,971.7,0,-1,
2022-11-09 23:30:00,2022-11-10 05:30:00,122.0,109.0,28.2,63.7,23.8,69,971.8,0,-1,
2022-11-09 23:20:00,2022-11-10 05:20:00,126.0,104.0,25.5,57.2,23.9,69,971.8,0,-1,
2022-11-09 23:10:00,2022-11-10 05:10:00,122.0,128.0,32.1,66.6,24.2,68,971.7,0,-1,
2022-11-09 23:00:00,2022-11-10 05:00:00,124.0,136.0,29.6,60.1,24.4,68,971.8,0,-1,
2022-11-09 22:50:00,2022-11-10 04:50:00,136.0,114.0,36.2,66.2,24.5,67,971.8,0,-1,
2022-11-09 22:40:00,2022-11-10 04:40:00,130.0,115.0,32,82.8,24.7,66,971.8,0,-1,
2022-11-09 22:30:00,2022-11-10 04:30:00,126.0,133.0,41.6,72.7,24.8,66,971.8,0,-1,
2022-11-09 22:20:00,2022-11-10 04:20:00,130.0,131.0,43,76.7,24.8,67,971.8,0,-1,
2022-11-09 22:10:00,2022-11-10 04:10:00,133.0,131.0,32.7,78.8,24.8,67,971.8,0,-1,
2022-11-09 22:00:00,2022-11-10 04:00:00,123.0,137.0,39.2,79.2,24.9,67,971.7,0,-1,
2022-11-09 21:50:00,2022-11-10 03:50:00,124.0,107.0,44.2,83.9,24.9,67,971.7,0,-1,
2022-11-09 21:40:00,2022-11-10 03:40:00,122.0,125.0,36.1,73.4,25,67,971.8,0,-1,
2022-11-09 21:30:00,2022-11-10 03:30:00,119.0,151.0,37.3,71.3,25,67,971.8,0,-1,
2022-11-09 21:20:00,2022-11-10 03:20:00,120.0,116.0,35.6,66.2,25.2,66,971.9,0,-1,
2022-11-09 21:10:00,2022-11-10 03:10:00,114.0,137.0,44.7,79.2,25.3,66,971.9,0,-1,
2022-11-09 21:00:00,2022-11-10 03:00:00,120.0,112.0,42.6,76,25.3,66,971.9,0,-1,
2022-11-09 20:50:00,2022-11-10 02:50:00,114.0,110.0,33.3,65.2,25.3,66,972,0,-1,
2022-11-09 20:40:00,2022-11-10 02:40:00,120.0,122.0,36.7,68.8,25.3,66,971.9,0,-1,
2022-11-09 20:30:00,2022-11-10 02:30:00,117.0,94.0,33.7,77.8,25.4,65,971.8,0,-1,
2022-11-09 20:20:00,2022-11-10 02:20:00,108.0,115.0,38.5,69.8,25.4,65,971.8,0,-1,
2022-11-09 20:10:00,2022-11-10 02:10:00,104.0,117.0,34.2,67.7,25.4,64,971.9,0,-1,
2022-11-09 20:00:00,2022-11-10 02:00:00,105.0,107.0,36.7,57.2,25.5,64,971.9,0,-1,
2022-11-09 19:50:00,2022-11-10 01:50:00,109.0,106.0,26,56.2,25.6,63,971.8,0,-1,
2022-11-09 19:40:00,2022-11-10 01:40:00,107.0,105.0,36,70.6,25.6,63,971.8,0,-1,
2022-11-09 19:30:00,2022-11-10 01:30:00,100.0,108.0,31.2,59.4,25.7,63,971.8,0,-1,
2022-11-09 19:20:00,2022-11-10 01:20:00,106.0,113.0,33.6,53.3,25.9,62,971.7,0,-1,
2022-11-09 19:10:00,2022-11-10 01:10:00,106.0,96.0,30,59,26,61,971.6,0,-1,
2022-11-09 19:00:00,2022-11-10 01:00:00,107.0,112.0,36.4,64.4,26.1,61,971.6,0,-1,
2022-11-09 18:50:00,2022-11-10 00:50:00,113.0,108.0,34.6,68.8,26.2,61,971.5,0,-1,
2022-11-09 18:40:00,2022-11-10 00:40:00,116.0,148.0,33.8,65.9,26.2,61,971.4,0,-1,
2022-11-09 18:30:00,2022-11-10 00:30:00,118.0,114.0,30.5,55.8,26.3,61,971.3,0,-1,
2022-11-09 18:20:00,2022-11-10 00:20:00,116.0,109.0,30.4,54,26.2,61,971.2,0,-1,
2022-11-09 18:10:00,2022-11-10 00:10:00,121.0,128.0,25.1,41,26.3,61,971.1,0,-1,
2022-11-09 18:00:00,2022-11-10 00:00:00,125.0,125.0,27.4,52.9,26.5,60,971.1,0,1,
2022-11-09 17:50:00,2022-11-09 23:50:00,125.0,124.0,30.5,58,26.6,59,971,0,6,
2022-11-09 17:40:00,2022-11-09 23:40:00,116.0,101.0,34.3,71.6,26.9,58,971,0,15,
2022-11-09 17:30:00,2022-11-09 23:30:00,109.0,108.0,51.7,91.8,27.1,57,971,0,29,
2022-11-09 17:20:00,2022-11-09 23:20:00,105.0,116.0,41.4,74.9,27.2,57,971,0,46,
2022-11-09 17:10:00,2022-11-09 23:10:00,112.0,93.0,48.1,84.2,27.4,57,971,0,64,
2022-11-09 17:00:00,2022-11-09 23:00:00,111.0,109.0,52.7,84.6,27.5,56,971.1,0,74,
2022-11-09 16:50:00,2022-11-09 22:50:00,119.0,98.0,36.4,79.9,27.7,55,971.2,0,90,
2022-11-09 16:40:00,2022-11-09 22:40:00,116.0,118.0,46.5,86.8,27.8,55,971.3,0,88,
2022-11-09 16:30:00,2022-11-09 22:30:00,106.0,105.0,48.2,83.2,28,55,971.3,0,114,
2022-11-09 16:20:00,2022-11-09 22:20:00,111.0,116.0,48,90.4,28.1,54,971.3,0,109,
2022-11-09 16:10:00,2022-11-09 22:10:00,115.0,104.0,45.5,74.9,28.3,54,971.4,0,144,
2022-11-09 16:00:00,2022-11-09 22:00:00,117.0,114.0,46.3,96.5,28.3,54,971.4,0,171,
2022-11-09 15:50:00,2022-11-09 21:50:00,119.0,142.0,57.7,98.3,28.7,52,971.5,0,199,
2022-11-09 15:40:00,2022-11-09 21:40:00,138.0,136.0,33,71.6,28.9,52,971.5,0,352,
2022-11-09 15:30:00,2022-11-09 21:30:00,117.0,118.0,38.2,77.8,28.7,53,971.7,0,230,
2022-11-09 15:20:00,2022-11-09 21:20:00,143.0,173.0,34.5,64.4,28.7,52,971.8,0,263,
2022-11-09 15:10:00,2022-11-09 21:10:00,155.0,145.0,34.9,62.6,28.6,52,972,0,258,
2022-11-09 15:00:00,2022-11-09 21:00:00,139.0,163.0,30.7,60.5,28.9,52,972,0,231,
2022-11-09 14:50:00,2022-11-09 20:50:00,128.0,127.0,31.1,65.5,28.8,52,972.2,0,279,
2022-11-09 14:40:00,2022-11-09 20:40:00,130.0,135.0,37.7,68.8,28.5,53,972.3,0,427,
2022-11-09 14:30:00,2022-11-09 20:30:00,130.0,121.0,31.7,62.6,28.5,54,972.4,0,235,
2022-11-09 14:20:00,2022-11-09 20:20:00,135.0,142.0,26.2,64.1,28.9,52,972.7,0,323,
2022-11-09 14:10:00,2022-11-09 20:10:00,133.0,146.0,41.9,66.6,29.7,50,972.9,0,268,
2022-11-09 14:00:00,2022-11-09 20:00:00,139.0,140.0,38.8,72.4,30,51,973,0,683,
2022-11-09 13:50:00,2022-11-09 19:50:00,121.0,118.0,32.9,60.8,29,54,973.2,0,514,
2022-11-09 13:40:00,2022-11-09 19:40:00,142.0,149.0,38.1,65.9,29.3,52,973.5,0,326,
